"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"sv response","survey","146","840698","0.0-146.0","90378","","","","","","","","","","","","","31569","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","147","841746","0.0-147.0","90378","","","","","","","","","","","","","1047","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","842748","0.0-148.0","90378","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","149","843750","0.0-149.0","90378","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","150","844753","0.0-150.0","90378","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","151","845756","0.0-151.0","90378","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","152","846758","0.0-152.0","90378","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"sv response","survey","153","867581","0.0-153.0","90378","","","","","","","","","","","","","20812","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","154","868620","0.0-154.0","90378","","","","","","","","","","","","","1038","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","869622","0.0-155.0","90378","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","156","870624","0.0-156.0","90378","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","157","871629","0.0-157.0","90378","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","158","872630","0.0-158.0","90378","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","159","873633","0.0-159.0","90378","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"sv response","survey","160","918996","0.0-160.0","90378","","","","","","","","","","","","","45349","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","161","920585","0.0-161.0","90378","","","","","","","","","","","","","1589","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","921588","0.0-162.0","90378","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","163","922591","0.0-163.0","90378","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","164","923593","0.0-164.0","90378","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","165","924596","0.0-165.0","90378","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","166","925600","0.0-166.0","90378","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"sv response","survey","167","942640","0.0-167.0","90378","","","","","","","","","","","","","17030","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":4,""complex"":1}","","","","","","","","","[]"
"","html-button-response","168","943753","0.0-168.0","90378","","","","","","","","","","","","","1112","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","944756","0.0-169.0","90378","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","170","945758","0.0-170.0","90378","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","171","946761","0.0-171.0","90378","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","172","947764","0.0-172.0","90378","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","173","948766","0.0-173.0","90378","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"sv response","survey","174","988238","0.0-174.0","90378","","","","","","","","","","","","","39461","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"half-way","html-button-response","175","1003990","0.0-175.0","90378","","","","","","","","","","","","","null","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","null","","","","","","","","",""
"","html-button-response","176","1023230","0.0-176.0","90378","","","","","","","","","","","","","19239","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","1024232","0.0-177.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","178","1025234","0.0-178.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","179","1026237","0.0-179.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","180","1027240","0.0-180.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","181","1028243","0.0-181.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"sv response","survey","182","1056251","0.0-182.0","90378","","","","","","","","","","","","","27996","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","183","1057559","0.0-183.0","90378","","","","","","","","","","","","","1307","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","1058561","0.0-184.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","185","1059564","0.0-185.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","186","1060567","0.0-186.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","187","1061569","0.0-187.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","188","1062573","0.0-188.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"sv response","survey","189","1119529","0.0-189.0","90378","","","","","","","","","","","","","56942","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","190","1120673","0.0-190.0","90378","","","","","","","","","","","","","1144","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","1121676","0.0-191.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","192","1122679","0.0-192.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","193","1123682","0.0-193.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","194","1124684","0.0-194.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","195","1125687","0.0-195.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"sv response","survey","196","1161272","0.0-196.0","90378","","","","","","","","","","","","","35576","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","197","1162360","0.0-197.0","90378","","","","","","","","","","","","","1087","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","1163363","0.0-198.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","199","1164365","0.0-199.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","200","1165368","0.0-200.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","201","1166371","0.0-201.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","202","1167373","0.0-202.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"sv response","survey","203","1175488","0.0-203.0","90378","","","","","","","","","","","","","8104","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","204","1176607","0.0-204.0","90378","","","","","","","","","","","","","1119","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","1177610","0.0-205.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_5.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","206","1178613","0.0-206.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_2.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","207","1179616","0.0-207.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_3.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","208","1180619","0.0-208.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_1.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","209","1181622","0.0-209.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_4.jpg","null","","","","","","1","6","3",""
"sv response","survey","210","1188942","0.0-210.0","90378","","","","","","","","","","","","","7309","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","211","1189937","0.0-211.0","90378","","","","","","","","","","","","","994","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","1190940","0.0-212.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_6_3.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","213","1191943","0.0-213.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_6_1.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","214","1192945","0.0-214.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_6_2.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","215","1193948","0.0-215.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_6_4.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","216","1194951","0.0-216.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_6_5.jpg","null","","","","","","1","6","2",""
"sv response","survey","217","1222725","0.0-217.0","90378","","","","","","","","","","","","","27761","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","218","1223945","0.0-218.0","90378","","","","","","","","","","","","","1219","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","1224947","0.0-219.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_6_4.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","220","1225950","0.0-220.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_6_5.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","221","1226953","0.0-221.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_6_2.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","222","1227956","0.0-222.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_6_1.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","223","1228959","0.0-223.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_6_3.jpg","null","","","","","","1","6","1",""
"sv response","survey","224","1238525","0.0-224.0","90378","","","","","","","","","","","","","9557","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","225","1239521","0.0-225.0","90378","","","","","","","","","","","","","997","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","1240522","0.0-226.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","227","1241523","0.0-227.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_6_3.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","228","1242524","0.0-228.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_6_4.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","229","1243524","0.0-229.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_6_5.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","230","1244525","0.0-230.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"sv response","survey","231","1262415","0.0-231.0","90378","","","","","","","","","","","","","17894","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","232","1263958","0.0-232.0","90378","","","","","","","","","","","","","1543","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","1264961","0.0-233.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","234","1265962","0.0-234.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","235","1266965","0.0-235.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","236","1267967","0.0-236.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","237","1268969","0.0-237.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"sv response","survey","238","1296198","0.0-238.0","90378","","","","","","","","","","","","","27226","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":4,""chaos"":1,""complex"":3}","","","","","","","","","[]"
"","html-button-response","239","1297017","0.0-239.0","90378","","","","","","","","","","","","","818","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","1298019","0.0-240.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","241","1299022","0.0-241.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","242","1300024","0.0-242.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_5_3.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","243","1301026","0.0-243.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","244","1302029","0.0-244.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_5_5.jpg","null","","","","","","1","5","2",""
"sv response","survey","245","1328128","0.0-245.0","90378","","","","","","","","","","","","","26091","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","246","1329173","0.0-246.0","90378","","","","","","","","","","","","","1045","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","1330176","0.0-247.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","248","1331179","0.0-248.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","249","1332182","0.0-249.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","250","1333185","0.0-250.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","251","1334187","0.0-251.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"sv response","survey","252","1345983","0.0-252.0","90378","","","","","","","","","","","","","11784","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","253","1347145","0.0-253.0","90378","","","","","","","","","","","","","1161","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","1348147","0.0-254.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","255","1349150","0.0-255.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","256","1350152","0.0-256.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","257","1351156","0.0-257.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","258","1352158","0.0-258.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"sv response","survey","259","1407995","0.0-259.0","90378","","","","","","","","","","","","","55825","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","260","1409421","0.0-260.0","90378","","","","","","","","","","","","","1425","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","1410423","0.0-261.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","262","1411427","0.0-262.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","263","1412429","0.0-263.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","264","1413433","0.0-264.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","265","1414436","0.0-265.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"sv response","survey","266","1426298","0.0-266.0","90378","","","","","","","","","","","","","11850","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","267","1427476","0.0-267.0","90378","","","","","","","","","","","","","1177","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","1428478","0.0-268.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","269","1429480","0.0-269.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","270","1430482","0.0-270.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","271","1431485","0.0-271.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","272","1432488","0.0-272.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"sv response","survey","273","1556536","0.0-273.0","90378","","","","","","","","","","","","","124038","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","274","1557891","0.0-274.0","90378","","","","","","","","","","","","","1355","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","1558894","0.0-275.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","276","1559897","0.0-276.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","277","1560899","0.0-277.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","278","1561902","0.0-278.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","279","1562905","0.0-279.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"sv response","survey","280","1594646","0.0-280.0","90378","","","","","","","","","","","","","31726","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","281","1595774","0.0-281.0","90378","","","","","","","","","","","","","1128","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","1596777","0.0-282.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","283","1597780","0.0-283.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","284","1598782","0.0-284.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","285","1599785","0.0-285.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","286","1600788","0.0-286.0","90378","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"sv response","survey","287","1690477","0.0-287.0","90378","","","","","","","","","","","","","89680","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","288","1692497","0.0-288.0","90378","","","","","","","","","","","","","2019","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","1693500","0.0-289.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","290","1694503","0.0-290.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","291","1695505","0.0-291.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","292","1696508","0.0-292.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","293","1697511","0.0-293.0","90378","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"sv response","survey","294","1720146","0.0-294.0","90378","","","","","","","","","","","","","22623","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","295","1721710","0.0-295.0","90378","","","","","","","","","","","","","1563","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","1722712","0.0-296.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","297","1723715","0.0-297.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","298","1724718","0.0-298.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","299","1725720","0.0-299.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","300","1726723","0.0-300.0","90378","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"sv response","survey","301","1759456","0.0-301.0","90378","","","","","","","","","","","","","32722","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":5,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","302","1761530","0.0-302.0","90378","","","","","","","","","","","","","2074","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","1762533","0.0-303.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","304","1763536","0.0-304.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","305","1764538","0.0-305.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","306","1765540","0.0-306.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","307","1766543","0.0-307.0","90378","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"sv response","survey","308","1780343","0.0-308.0","90378","","","","","","","","","","","","","13794","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","309","1781652","0.0-309.0","90378","","","","","","","","","","","","","1308","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
