"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","100","440292","0.0-100.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","101","441294","0.0-101.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","102","442298","0.0-102.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","103","443300","0.0-103.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"street view slide show","image-button-response","104","444303","0.0-104.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"sv response","survey","105","478655","0.0-105.0","89298","","","","","","","","","","","","","34340","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","480575","0.0-106.0","89298","","","","","","","","","","","","","1919","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","481579","0.0-107.0","89298","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","108","482581","0.0-108.0","89298","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"street view slide show","image-button-response","109","483584","0.0-109.0","89298","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","110","484587","0.0-110.0","89298","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","111","485590","0.0-111.0","89298","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"sv response","survey","112","500448","0.0-112.0","89298","","","","","","","","","","","","","14847","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","113","502087","0.0-113.0","89298","","","","","","","","","","","","","1638","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","503089","0.0-114.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","115","504091","0.0-115.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","116","505094","0.0-116.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"street view slide show","image-button-response","117","506097","0.0-117.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"street view slide show","image-button-response","118","507100","0.0-118.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"sv response","survey","119","518922","0.0-119.0","89298","","","","","","","","","","","","","11808","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","520008","0.0-120.0","89298","","","","","","","","","","","","","1085","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","521012","0.0-121.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"street view slide show","image-button-response","122","522014","0.0-122.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","123","523018","0.0-123.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","124","524021","0.0-124.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","125","525024","0.0-125.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"sv response","survey","126","536006","0.0-126.0","89298","","","","","","","","","","","","","10968","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","127","537291","0.0-127.0","89298","","","","","","","","","","","","","1284","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","538295","0.0-128.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg",""
"street view slide show","image-button-response","129","539298","0.0-129.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg",""
"street view slide show","image-button-response","130","540301","0.0-130.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg",""
"street view slide show","image-button-response","131","541303","0.0-131.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg",""
"street view slide show","image-button-response","132","542307","0.0-132.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg",""
"sv response","survey","133","557180","0.0-133.0","89298","","","","","","","","","","","","","14864","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","598276","0.0-134.0","89298","","","","","","","","","","","","","41095","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","599278","0.0-135.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg",""
"street view slide show","image-button-response","136","600281","0.0-136.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg",""
"street view slide show","image-button-response","137","601284","0.0-137.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg",""
"street view slide show","image-button-response","138","602287","0.0-138.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg",""
"street view slide show","image-button-response","139","603289","0.0-139.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg",""
"sv response","survey","140","616150","0.0-140.0","89298","","","","","","","","","","","","","12848","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","141","618127","0.0-141.0","89298","","","","","","","","","","","","","1975","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","619130","0.0-142.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"street view slide show","image-button-response","143","620133","0.0-143.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","144","621136","0.0-144.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"street view slide show","image-button-response","145","622139","0.0-145.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","146","623142","0.0-146.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"sv response","survey","147","635163","0.0-147.0","89298","","","","","","","","","","","","","12010","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","637136","0.0-148.0","89298","","","","","","","","","","","","","1972","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","638139","0.0-149.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg",""
"street view slide show","image-button-response","150","639141","0.0-150.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg",""
"street view slide show","image-button-response","151","640145","0.0-151.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg",""
"street view slide show","image-button-response","152","641147","0.0-152.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg",""
"street view slide show","image-button-response","153","642151","0.0-153.0","89298","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg",""
"sv response","survey","154","651697","0.0-154.0","89298","","","","","","","","","","","","","9533","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","653169","0.0-155.0","89298","","","","","","","","","","","","","1471","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","654171","0.0-156.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","157","655174","0.0-157.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"street view slide show","image-button-response","158","656177","0.0-158.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"street view slide show","image-button-response","159","657180","0.0-159.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","160","658184","0.0-160.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"sv response","survey","161","671448","0.0-161.0","89298","","","","","","","","","","","","","13254","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","162","672926","0.0-162.0","89298","","","","","","","","","","","","","1477","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","673929","0.0-163.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","164","674932","0.0-164.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"street view slide show","image-button-response","165","675934","0.0-165.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"street view slide show","image-button-response","166","676937","0.0-166.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","167","677941","0.0-167.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"sv response","survey","168","689541","0.0-168.0","89298","","","","","","","","","","","","","11587","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","690707","0.0-169.0","89298","","","","","","","","","","","","","1165","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","691710","0.0-170.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","171","692712","0.0-171.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","172","693715","0.0-172.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","173","694718","0.0-173.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","174","695721","0.0-174.0","89298","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"sv response","survey","175","705645","0.0-175.0","89298","","","","","","","","","","","","","9910","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"half-way","html-button-response","176","717206","0.0-176.0","89298","","","","","","","","","","","","","11560","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","718189","0.0-177.0","89298","","","","","","","","","","","","","982","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","719193","0.0-178.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"street view slide show","image-button-response","179","720195","0.0-179.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"street view slide show","image-button-response","180","721198","0.0-180.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","181","722201","0.0-181.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg",""
"street view slide show","image-button-response","182","723205","0.0-182.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"sv response","survey","183","738891","0.0-183.0","89298","","","","","","","","","","","","","15674","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","184","740743","0.0-184.0","89298","","","","","","","","","","","","","1851","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","741746","0.0-185.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg",""
"street view slide show","image-button-response","186","742748","0.0-186.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg",""
"street view slide show","image-button-response","187","743752","0.0-187.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg",""
"street view slide show","image-button-response","188","744756","0.0-188.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg",""
"street view slide show","image-button-response","189","745759","0.0-189.0","89298","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg",""
"sv response","survey","190","756517","0.0-190.0","89298","","","","","","","","","","","","","10746","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":4,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","191","757567","0.0-191.0","89298","","","","","","","","","","","","","1049","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","758570","0.0-192.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","193","759572","0.0-193.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","194","760575","0.0-194.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","195","761577","0.0-195.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","196","762580","0.0-196.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"sv response","survey","197","775837","0.0-197.0","89298","","","","","","","","","","","","","13246","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":1,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","198","823603","0.0-198.0","89298","","","","","","","","","","","","","47765","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","824606","0.0-199.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","200","825608","0.0-200.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"street view slide show","image-button-response","201","826611","0.0-201.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","202","827613","0.0-202.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","203","828617","0.0-203.0","89298","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"sv response","survey","204","842903","0.0-204.0","89298","","","","","","","","","","","","","14275","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","205","847778","0.0-205.0","89298","","","","","","","","","","","","","4874","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","848780","0.0-206.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_3.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_3.jpg",""
"street view slide show","image-button-response","207","849783","0.0-207.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_1.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_1.jpg",""
"street view slide show","image-button-response","208","850786","0.0-208.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_7.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_7.jpg",""
"street view slide show","image-button-response","209","851789","0.0-209.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_5.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_5.jpg",""
"street view slide show","image-button-response","210","852791","0.0-210.0","89298","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_4.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_4.jpg",""
"sv response","survey","211","867206","0.0-211.0","89298","","","","","","","","","","","","","14402","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":5,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","869984","0.0-212.0","89298","","","","","","","","","","","","","2777","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","870988","0.0-213.0","89298","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
