"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","144","5365678","0.0-144.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_6_2.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","145","5366686","0.0-145.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_6_3.jpg","null","","","","","","2","6","3",""
"sv response","survey","146","5381687","0.0-146.0","89412","","","","","","","","","","","","","14987","","{""prompt"":null,""ambiguous"":1,""objects"":5,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","147","5383191","0.0-147.0","89412","","","","","","","","","","","","","1503","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","5384202","0.0-148.0","89412","","","","","","","","","","","","","null","./stim/Columbus_1_3_3.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","149","5385217","0.0-149.0","89412","","","","","","","","","","","","","null","./stim/Columbus_1_3_1.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","150","5386232","0.0-150.0","89412","","","","","","","","","","","","","null","./stim/Columbus_1_3_2.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","151","5387248","0.0-151.0","89412","","","","","","","","","","","","","null","./stim/Columbus_1_3_4.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","152","5388258","0.0-152.0","89412","","","","","","","","","","","","","null","./stim/Columbus_1_3_5.jpg","null","","","","","","2","3","1",""
"sv response","survey","153","5400899","0.0-153.0","89412","","","","","","","","","","","","","12627","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","154","5402389","0.0-154.0","89412","","","","","","","","","","","","","1489","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","5403399","0.0-155.0","89412","","","","","","","","","","","","","null","./stim/Kiryu_2_3_2.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","156","5404414","0.0-156.0","89412","","","","","","","","","","","","","null","./stim/Kiryu_2_3_4.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","157","5405425","0.0-157.0","89412","","","","","","","","","","","","","null","./stim/Kiryu_2_3_1.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","158","5406427","0.0-158.0","89412","","","","","","","","","","","","","null","./stim/Kiryu_2_3_5.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","159","5407437","0.0-159.0","89412","","","","","","","","","","","","","null","./stim/Kiryu_2_3_3.jpg","null","","","","","","2","3","2",""
"sv response","survey","160","5418498","0.0-160.0","89412","","","","","","","","","","","","","11046","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","161","5419756","0.0-161.0","89412","","","","","","","","","","","","","1257","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","5420771","0.0-162.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_3_5.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","163","5421784","0.0-163.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_3_3.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","164","5422798","0.0-164.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_3_4.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","165","5423806","0.0-165.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_3_1.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","166","5424821","0.0-166.0","89412","","","","","","","","","","","","","null","./stim/Taichung_3_3_2.jpg","null","","","","","","2","3","3",""
"sv response","survey","167","5438576","0.0-167.0","89412","","","","","","","","","","","","","13746","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","168","5439686","0.0-168.0","89412","","","","","","","","","","","","","1109","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","5440704","0.0-169.0","89412","","","","","","","","","","","","","null","./stim/Biella_4_3_4.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","170","5441715","0.0-170.0","89412","","","","","","","","","","","","","null","./stim/Biella_4_3_1.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","171","5442730","0.0-171.0","89412","","","","","","","","","","","","","null","./stim/Biella_4_3_5.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","172","5443740","0.0-172.0","89412","","","","","","","","","","","","","null","./stim/Biella_4_3_2.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","173","5444756","0.0-173.0","89412","","","","","","","","","","","","","null","./stim/Biella_4_3_3.jpg","null","","","","","","2","3","4",""
"sv response","survey","174","5450421","0.0-174.0","89412","","","","","","","","","","","","","5657","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"half-way","html-button-response","175","5459003","0.0-175.0","89412","","","","","","","","","","","","","8580","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","176","5465763","0.0-176.0","89412","","","","","","","","","","","","","6759","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","5466772","0.0-177.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","178","5467786","0.0-178.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","179","5468800","0.0-179.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","180","5469815","0.0-180.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","181","5470833","0.0-181.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"sv response","survey","182","5486081","0.0-182.0","89412","","","","","","","","","","","","","15238","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","183","5488160","0.0-183.0","89412","","","","","","","","","","","","","2078","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","5489170","0.0-184.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","185","5490187","0.0-185.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","186","5491193","0.0-186.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","187","5492205","0.0-187.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","188","5493211","0.0-188.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"sv response","survey","189","5506828","0.0-189.0","89412","","","","","","","","","","","","","13607","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","190","5507813","0.0-190.0","89412","","","","","","","","","","","","","984","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","5508822","0.0-191.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","192","5509834","0.0-192.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","193","5510847","0.0-193.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","194","5511862","0.0-194.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","195","5512882","0.0-195.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"sv response","survey","196","5527050","0.0-196.0","89412","","","","","","","","","","","","","14159","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":5,""complex"":3}","","","","","","","","","[]"
"","html-button-response","197","5527950","0.0-197.0","89412","","","","","","","","","","","","","898","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","5528958","0.0-198.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","199","5529970","0.0-199.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_5_3.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","200","5530986","0.0-200.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","201","5531995","0.0-201.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_5_5.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","202","5533008","0.0-202.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"sv response","survey","203","5553042","0.0-203.0","89412","","","","","","","","","","","","","20025","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","204","5554567","0.0-204.0","89412","","","","","","","","","","","","","1523","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","5555577","0.0-205.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_2_5.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","206","5556590","0.0-206.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_2_1.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","207","5557595","0.0-207.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_2_2.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","208","5558609","0.0-208.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","209","5559614","0.0-209.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_2_3.jpg","null","","","","","","1","2","2",""
"sv response","survey","210","5570926","0.0-210.0","89412","","","","","","","","","","","","","11304","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","211","5572010","0.0-211.0","89412","","","","","","","","","","","","","1082","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","5573025","0.0-212.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_2_4.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","213","5574035","0.0-213.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_2_5.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","214","5575046","0.0-214.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_2_1.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","215","5576053","0.0-215.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_2_3.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","216","5577068","0.0-216.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_2_2.jpg","null","","","","","","1","2","1",""
"sv response","survey","217","5587182","0.0-217.0","89412","","","","","","","","","","","","","10103","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","218","5588212","0.0-218.0","89412","","","","","","","","","","","","","1029","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","5589226","0.0-219.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","220","5590235","0.0-220.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","221","5591243","0.0-221.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","222","5592257","0.0-222.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","223","5593264","0.0-223.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"sv response","survey","224","5605263","0.0-224.0","89412","","","","","","","","","","","","","11990","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","225","5606385","0.0-225.0","89412","","","","","","","","","","","","","1120","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","5607394","0.0-226.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","227","5608409","0.0-227.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_3.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","228","5609427","0.0-228.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_5.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","229","5610439","0.0-229.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_1.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","230","5611452","0.0-230.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
"sv response","survey","231","5620088","0.0-231.0","89412","","","","","","","","","","","","","8621","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","232","5621164","0.0-232.0","89412","","","","","","","","","","","","","1075","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","5622172","0.0-233.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","234","5623181","0.0-234.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","235","5624193","0.0-235.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","236","5625209","0.0-236.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","237","5626214","0.0-237.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"sv response","survey","238","5640043","0.0-238.0","89412","","","","","","","","","","","","","13820","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","239","5641266","0.0-239.0","89412","","","","","","","","","","","","","1221","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","5642279","0.0-240.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","241","5643295","0.0-241.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","242","5644310","0.0-242.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","243","5645318","0.0-243.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","244","5646326","0.0-244.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"sv response","survey","245","5662621","0.0-245.0","89412","","","","","","","","","","","","","16283","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":1,""complex"":3}","","","","","","","","","[]"
"","html-button-response","246","5663804","0.0-246.0","89412","","","","","","","","","","","","","1182","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","5664821","0.0-247.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","248","5665838","0.0-248.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","249","5666846","0.0-249.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","250","5667849","0.0-250.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","251","5668862","0.0-251.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"sv response","survey","252","5680441","0.0-252.0","89412","","","","","","","","","","","","","11565","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","253","5682204","0.0-253.0","89412","","","","","","","","","","","","","1761","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","5683216","0.0-254.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","255","5684232","0.0-255.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","256","5685247","0.0-256.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","257","5686258","0.0-257.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","258","5687271","0.0-258.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"sv response","survey","259","5700454","0.0-259.0","89412","","","","","","","","","","","","","13175","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","260","5701967","0.0-260.0","89412","","","","","","","","","","","","","1511","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","5702979","0.0-261.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","262","5703991","0.0-262.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","263","5705005","0.0-263.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","264","5706014","0.0-264.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","265","5707028","0.0-265.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"sv response","survey","266","5724467","0.0-266.0","89412","","","","","","","","","","","","","17430","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","267","5725949","0.0-267.0","89412","","","","","","","","","","","","","1481","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","5726966","0.0-268.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","269","5727984","0.0-269.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","270","5728998","0.0-270.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","271","5730005","0.0-271.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","272","5731014","0.0-272.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"sv response","survey","273","5742973","0.0-273.0","89412","","","","","","","","","","","","","11948","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","274","5745019","0.0-274.0","89412","","","","","","","","","","","","","2045","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","5746029","0.0-275.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","276","5747046","0.0-276.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","277","5748059","0.0-277.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","278","5749076","0.0-278.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","279","5750088","0.0-279.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"sv response","survey","280","5770094","0.0-280.0","89412","","","","","","","","","","","","","19999","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","281","5771550","0.0-281.0","89412","","","","","","","","","","","","","1454","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","5772552","0.0-282.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","283","5773563","0.0-283.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","284","5774568","0.0-284.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","285","5775583","0.0-285.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","286","5776598","0.0-286.0","89412","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"sv response","survey","287","5790185","0.0-287.0","89412","","","","","","","","","","","","","13578","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","288","5791387","0.0-288.0","89412","","","","","","","","","","","","","1201","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","5792404","0.0-289.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","290","5793416","0.0-290.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","291","5794428","0.0-291.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","292","5795442","0.0-292.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","293","5796446","0.0-293.0","89412","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"sv response","survey","294","5812318","0.0-294.0","89412","","","","","","","","","","","","","15863","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","295","5813393","0.0-295.0","89412","","","","","","","","","","","","","1074","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","5814398","0.0-296.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","297","5815412","0.0-297.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","298","5816420","0.0-298.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","299","5817432","0.0-299.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","300","5818434","0.0-300.0","89412","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"sv response","survey","301","5828228","0.0-301.0","89412","","","","","","","","","","","","","9781","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","302","5830300","0.0-302.0","89412","","","","","","","","","","","","","2071","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","5831316","0.0-303.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","304","5832331","0.0-304.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","305","5833345","0.0-305.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","306","5834348","0.0-306.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","307","5835362","0.0-307.0","89412","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
