"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"","html-button-response","99","2056666","0.0-99.0","89506","","","","","","","","","","","","","780","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","2057669","0.0-100.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg",""
"street view slide show","image-button-response","101","2058672","0.0-101.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg",""
"street view slide show","image-button-response","102","2059675","0.0-102.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg",""
"street view slide show","image-button-response","103","2060678","0.0-103.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg",""
"street view slide show","image-button-response","104","2061682","0.0-104.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg",""
"sv response","survey","105","2070577","0.0-105.0","89506","","","","","","","","","","","","","8881","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","2074014","0.0-106.0","89506","","","","","","","","","","","","","3436","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","2075017","0.0-107.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","108","2076020","0.0-108.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","109","2077023","0.0-109.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"street view slide show","image-button-response","110","2078025","0.0-110.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","111","2079028","0.0-111.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"sv response","survey","112","2280369","0.0-112.0","89506","","","","","","","","","","","","","166667","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","113","2282039","0.0-113.0","89506","","","","","","","","","","","","","1668","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","2283043","0.0-114.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"street view slide show","image-button-response","115","2284047","0.0-115.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","116","2285051","0.0-116.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"street view slide show","image-button-response","117","2286069","0.0-117.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","118","2287072","0.0-118.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"sv response","survey","119","2294912","0.0-119.0","89506","","","","","","","","","","","","","7827","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","120","2295729","0.0-120.0","89506","","","","","","","","","","","","","815","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","2296731","0.0-121.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_5.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_5.jpg",""
"street view slide show","image-button-response","122","2298167","0.0-122.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_4.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_4.jpg",""
"street view slide show","image-button-response","123","2300135","0.0-123.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_3.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_3.jpg",""
"street view slide show","image-button-response","124","2302125","0.0-124.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_1.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_1.jpg",""
"street view slide show","image-button-response","125","2303128","0.0-125.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_2.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_2.jpg",""
"sv response","survey","126","2319774","0.0-126.0","89506","","","","","","","","","","","","","16619","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","127","2321333","0.0-127.0","89506","","","","","","","","","","","","","1558","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","2322336","0.0-128.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg",""
"street view slide show","image-button-response","129","2323338","0.0-129.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg",""
"street view slide show","image-button-response","130","2324341","0.0-130.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg",""
"street view slide show","image-button-response","131","2325344","0.0-131.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg",""
"street view slide show","image-button-response","132","2326347","0.0-132.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg",""
"sv response","survey","133","2344189","0.0-133.0","89506","","","","","","","","","","","","","17829","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","134","2345163","0.0-134.0","89506","","","","","","","","","","","","","973","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","2346166","0.0-135.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_3.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_3.jpg",""
"street view slide show","image-button-response","136","2347168","0.0-136.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_5.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_5.jpg",""
"street view slide show","image-button-response","137","2348170","0.0-137.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_1.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_1.jpg",""
"street view slide show","image-button-response","138","2349173","0.0-138.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_4.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_4.jpg",""
"street view slide show","image-button-response","139","2350176","0.0-139.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_2.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_2.jpg",""
"sv response","survey","140","2367279","0.0-140.0","89506","","","","","","","","","","","","","17093","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","141","2369232","0.0-141.0","89506","","","","","","","","","","","","","1952","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","2370235","0.0-142.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg",""
"street view slide show","image-button-response","143","2371237","0.0-143.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg",""
"street view slide show","image-button-response","144","2372240","0.0-144.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg",""
"street view slide show","image-button-response","145","2373244","0.0-145.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg",""
"street view slide show","image-button-response","146","2374247","0.0-146.0","89506","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg",""
"sv response","survey","147","2382046","0.0-147.0","89506","","","","","","","","","","","","","7780","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","148","2382961","0.0-148.0","89506","","","","","","","","","","","","","913","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","2383963","0.0-149.0","89506","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg",""
"street view slide show","image-button-response","150","2384966","0.0-150.0","89506","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg",""
"street view slide show","image-button-response","151","2385969","0.0-151.0","89506","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg",""
"street view slide show","image-button-response","152","2386972","0.0-152.0","89506","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg",""
"street view slide show","image-button-response","153","2387975","0.0-153.0","89506","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg",""
"sv response","survey","154","2402562","0.0-154.0","89506","","","","","","","","","","","","","14574","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","2403660","0.0-155.0","89506","","","","","","","","","","","","","1097","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","2404663","0.0-156.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"street view slide show","image-button-response","157","2405665","0.0-157.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","158","2406668","0.0-158.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","159","2407672","0.0-159.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"street view slide show","image-button-response","160","2408675","0.0-160.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"sv response","survey","161","2415499","0.0-161.0","89506","","","","","","","","","","","","","6806","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","162","2416365","0.0-162.0","89506","","","","","","","","","","","","","865","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","2417367","0.0-163.0","89506","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","164","2418370","0.0-164.0","89506","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","165","2419372","0.0-165.0","89506","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","166","2420375","0.0-166.0","89506","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","167","2421377","0.0-167.0","89506","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"sv response","survey","168","2431806","0.0-168.0","89506","","","","","","","","","","","","","10417","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","169","2432954","0.0-169.0","89506","","","","","","","","","","","","","1147","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","2433957","0.0-170.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","171","2434962","0.0-171.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","172","2435965","0.0-172.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","173","2436967","0.0-173.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","174","2437970","0.0-174.0","89506","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"sv response","survey","175","2442523","0.0-175.0","89506","","","","","","","","","","","","","4544","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"half-way","html-button-response","176","2449675","0.0-176.0","89506","","","","","","","","","","","","","7151","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","2450549","0.0-177.0","89506","","","","","","","","","","","","","873","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","2451552","0.0-178.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","179","2452555","0.0-179.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"street view slide show","image-button-response","180","2453558","0.0-180.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"street view slide show","image-button-response","181","2454561","0.0-181.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","182","2455564","0.0-182.0","89506","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"sv response","survey","183","2470146","0.0-183.0","89506","","","","","","","","","","","","","14570","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","184","2504344","0.0-184.0","89506","","","","","","","","","","","","","34197","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","2505346","0.0-185.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","186","2506349","0.0-186.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","187","2507352","0.0-187.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","188","2508355","0.0-188.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","189","2509358","0.0-189.0","89506","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"sv response","survey","190","2534310","0.0-190.0","89506","","","","","","","","","","","","","24939","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","191","2535451","0.0-191.0","89506","","","","","","","","","","","","","1141","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","2536455","0.0-192.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg",""
"street view slide show","image-button-response","193","2537458","0.0-193.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg",""
"street view slide show","image-button-response","194","2538462","0.0-194.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg",""
"street view slide show","image-button-response","195","2539465","0.0-195.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg",""
"street view slide show","image-button-response","196","2540467","0.0-196.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg",""
"sv response","survey","197","2547059","0.0-197.0","89506","","","","","","","","","","","","","6581","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","198","2548300","0.0-198.0","89506","","","","","","","","","","","","","1240","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","2549303","0.0-199.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"street view slide show","image-button-response","200","2550305","0.0-200.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"street view slide show","image-button-response","201","2551308","0.0-201.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","202","2552311","0.0-202.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","203","2553314","0.0-203.0","89506","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"sv response","survey","204","2557551","0.0-204.0","89506","","","","","","","","","","","","","4224","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","205","2558678","0.0-205.0","89506","","","","","","","","","","","","","1126","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","2559681","0.0-206.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_4.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_4.jpg",""
"street view slide show","image-button-response","207","2560683","0.0-207.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg",""
"street view slide show","image-button-response","208","2561686","0.0-208.0","89506","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg",""
