"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","102","1022351","0.0-102.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg",""
"street view slide show","image-button-response","103","1023360","0.0-103.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg",""
"street view slide show","image-button-response","104","1024368","0.0-104.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg",""
"sv response","survey","105","1051355","0.0-105.0","90863","","","","","","","","","","","","","26966","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","1052643","0.0-106.0","90863","","","","","","","","","","","","","1287","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","1053651","0.0-107.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg",""
"street view slide show","image-button-response","108","1054658","0.0-108.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg",""
"street view slide show","image-button-response","109","1055666","0.0-109.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg",""
"street view slide show","image-button-response","110","1056675","0.0-110.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg",""
"street view slide show","image-button-response","111","1057683","0.0-111.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg",""
"sv response","survey","112","1095055","0.0-112.0","90863","","","","","","","","","","","","","37354","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","113","1096343","0.0-113.0","90863","","","","","","","","","","","","","1287","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","1097351","0.0-114.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg",""
"street view slide show","image-button-response","115","1098358","0.0-115.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg",""
"street view slide show","image-button-response","116","1099365","0.0-116.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg",""
"street view slide show","image-button-response","117","1100373","0.0-117.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg",""
"street view slide show","image-button-response","118","1101380","0.0-118.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg",""
"sv response","survey","119","1143274","0.0-119.0","90863","","","","","","","","","","","","","41865","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","1144675","0.0-120.0","90863","","","","","","","","","","","","","1401","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","1145684","0.0-121.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg",""
"street view slide show","image-button-response","122","1146693","0.0-122.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg",""
"street view slide show","image-button-response","123","1147702","0.0-123.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg",""
"street view slide show","image-button-response","124","1148710","0.0-124.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg",""
"street view slide show","image-button-response","125","1149718","0.0-125.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg",""
"sv response","survey","126","1179818","0.0-126.0","90863","","","","","","","","","","","","","30078","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","127","1181042","0.0-127.0","90863","","","","","","","","","","","","","1224","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","1182051","0.0-128.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg",""
"street view slide show","image-button-response","129","1183059","0.0-129.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg",""
"street view slide show","image-button-response","130","1184071","0.0-130.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg",""
"street view slide show","image-button-response","131","1185083","0.0-131.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg",""
"street view slide show","image-button-response","132","1186091","0.0-132.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg",""
"sv response","survey","133","1295932","0.0-133.0","90863","","","","","","","","","","","","","109818","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","1297158","0.0-134.0","90863","","","","","","","","","","","","","1226","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","1298166","0.0-135.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"street view slide show","image-button-response","136","1299174","0.0-136.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","137","1300182","0.0-137.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","138","1301191","0.0-138.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","139","1302197","0.0-139.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"sv response","survey","140","1319969","0.0-140.0","90863","","","","","","","","","","","","","17746","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","141","1321046","0.0-141.0","90863","","","","","","","","","","","","","1075","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","1322055","0.0-142.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","143","1323065","0.0-143.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"street view slide show","image-button-response","144","1324074","0.0-144.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"street view slide show","image-button-response","145","1325082","0.0-145.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","146","1326095","0.0-146.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"sv response","survey","147","1380434","0.0-147.0","90863","","","","","","","","","","","","","54322","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","148","1381756","0.0-148.0","90863","","","","","","","","","","","","","1321","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","1382766","0.0-149.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg",""
"street view slide show","image-button-response","150","1383775","0.0-150.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg",""
"street view slide show","image-button-response","151","1384782","0.0-151.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg",""
"street view slide show","image-button-response","152","1385791","0.0-152.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg",""
"street view slide show","image-button-response","153","1386800","0.0-153.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg",""
"sv response","survey","154","1416239","0.0-154.0","90863","","","","","","","","","","","","","29411","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","155","1417872","0.0-155.0","90863","","","","","","","","","","","","","1632","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","1418885","0.0-156.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg",""
"street view slide show","image-button-response","157","1419892","0.0-157.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg",""
"street view slide show","image-button-response","158","1420900","0.0-158.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg",""
"street view slide show","image-button-response","159","1421909","0.0-159.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg",""
"street view slide show","image-button-response","160","1422918","0.0-160.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg",""
"sv response","survey","161","1441049","0.0-161.0","90863","","","","","","","","","","","","","18103","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","162","1442472","0.0-162.0","90863","","","","","","","","","","","","","1422","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","1443484","0.0-163.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"street view slide show","image-button-response","164","1444495","0.0-164.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"street view slide show","image-button-response","165","1445505","0.0-165.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","166","1446513","0.0-166.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"street view slide show","image-button-response","167","1447522","0.0-167.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"sv response","survey","168","1471219","0.0-168.0","90863","","","","","","","","","","","","","23671","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","169","1473024","0.0-169.0","90863","","","","","","","","","","","","","1804","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","1474031","0.0-170.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg",""
"street view slide show","image-button-response","171","1475039","0.0-171.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg",""
"street view slide show","image-button-response","172","1476046","0.0-172.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg",""
"street view slide show","image-button-response","173","1477056","0.0-173.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg",""
"street view slide show","image-button-response","174","1478064","0.0-174.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg",""
"sv response","survey","175","1528290","0.0-175.0","90863","","","","","","","","","","","","","50204","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"half-way","html-button-response","176","1535206","0.0-176.0","90863","","","","","","","","","","","","","6915","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","1536641","0.0-177.0","90863","","","","","","","","","","","","","1434","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","1537647","0.0-178.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg",""
"street view slide show","image-button-response","179","1538655","0.0-179.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg",""
"street view slide show","image-button-response","180","1539664","0.0-180.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg",""
"street view slide show","image-button-response","181","1540672","0.0-181.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg",""
"street view slide show","image-button-response","182","1541681","0.0-182.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg",""
"sv response","survey","183","1556715","0.0-183.0","90863","","","","","","","","","","","","","15015","","{""prompt"":null,""ambiguous"":5,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","184","1558039","0.0-184.0","90863","","","","","","","","","","","","","1321","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","1559052","0.0-185.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"street view slide show","image-button-response","186","1560060","0.0-186.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","187","1561069","0.0-187.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","188","1562078","0.0-188.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"street view slide show","image-button-response","189","1563088","0.0-189.0","90863","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"sv response","survey","190","1615258","0.0-190.0","90863","","","","","","","","","","","","","52146","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","191","1616639","0.0-191.0","90863","","","","","","","","","","","","","1380","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","1617646","0.0-192.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"street view slide show","image-button-response","193","1618654","0.0-193.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","194","1619675","0.0-194.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"street view slide show","image-button-response","195","1620683","0.0-195.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","196","1621690","0.0-196.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"sv response","survey","197","1642369","0.0-197.0","90863","","","","","","","","","","","","","20656","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","198","1643320","0.0-198.0","90863","","","","","","","","","","","","","949","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","1644330","0.0-199.0","90863","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg",""
"street view slide show","image-button-response","200","1645339","0.0-200.0","90863","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg",""
"street view slide show","image-button-response","201","1646348","0.0-201.0","90863","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg",""
"street view slide show","image-button-response","202","1647357","0.0-202.0","90863","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg",""
"street view slide show","image-button-response","203","1648365","0.0-203.0","90863","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg",""
"sv response","survey","204","1672534","0.0-204.0","90863","","","","","","","","","","","","","24143","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","205","1673870","0.0-205.0","90863","","","","","","","","","","","","","1335","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","1674878","0.0-206.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","207","1675889","0.0-207.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","208","1676901","0.0-208.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","209","1677915","0.0-209.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","210","1678926","0.0-210.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"sv response","survey","211","1697299","0.0-211.0","90863","","","","","","","","","","","","","18347","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","212","1698453","0.0-212.0","90863","","","","","","","","","","","","","1153","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","1699462","0.0-213.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
