"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","97","300835","0.0-97.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"sv response","survey","98","309018","0.0-98.0","89394","","","","","","","","","","","","","8156","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","99","309969","0.0-99.0","89394","","","","","","","","","","","","","950","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","310976","0.0-100.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg",""
"street view slide show","image-button-response","101","312000","0.0-101.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg",""
"street view slide show","image-button-response","102","313010","0.0-102.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg",""
"street view slide show","image-button-response","103","314020","0.0-103.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg",""
"street view slide show","image-button-response","104","315029","0.0-104.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg",""
"sv response","survey","105","323222","0.0-105.0","89394","","","","","","","","","","","","","8169","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","324718","0.0-106.0","89394","","","","","","","","","","","","","1495","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","325725","0.0-107.0","89394","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"street view slide show","image-button-response","108","326736","0.0-108.0","89394","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"street view slide show","image-button-response","109","327745","0.0-109.0","89394","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","110","328753","0.0-110.0","89394","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","111","329762","0.0-111.0","89394","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"sv response","survey","112","339928","0.0-112.0","89394","","","","","","","","","","","","","10141","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","113","340778","0.0-113.0","89394","","","","","","","","","","","","","849","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","341785","0.0-114.0","89394","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg",""
"street view slide show","image-button-response","115","342796","0.0-115.0","89394","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg",""
"street view slide show","image-button-response","116","343805","0.0-116.0","89394","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg",""
"street view slide show","image-button-response","117","344815","0.0-117.0","89394","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg",""
"street view slide show","image-button-response","118","345825","0.0-118.0","89394","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_3.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_3.jpg",""
"sv response","survey","119","355948","0.0-119.0","89394","","","","","","","","","","","","","10098","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","356720","0.0-120.0","89394","","","","","","","","","","","","","771","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","357727","0.0-121.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","122","358736","0.0-122.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","123","359745","0.0-123.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","124","360756","0.0-124.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","125","361766","0.0-125.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"sv response","survey","126","379367","0.0-126.0","89394","","","","","","","","","","","","","17584","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","127","380284","0.0-127.0","89394","","","","","","","","","","","","","916","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","381290","0.0-128.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg",""
"street view slide show","image-button-response","129","382299","0.0-129.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg",""
"street view slide show","image-button-response","130","383308","0.0-130.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg",""
"street view slide show","image-button-response","131","384317","0.0-131.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg",""
"street view slide show","image-button-response","132","385326","0.0-132.0","89394","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg",""
"sv response","survey","133","426144","0.0-133.0","89394","","","","","","","","","","","","","40795","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","427293","0.0-134.0","89394","","","","","","","","","","","","","1148","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","428300","0.0-135.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg",""
"street view slide show","image-button-response","136","429315","0.0-136.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg",""
"street view slide show","image-button-response","137","430323","0.0-137.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg",""
"street view slide show","image-button-response","138","431335","0.0-138.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg",""
"street view slide show","image-button-response","139","432345","0.0-139.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg",""
"sv response","survey","140","477700","0.0-140.0","89394","","","","","","","","","","","","","45328","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","141","479029","0.0-141.0","89394","","","","","","","","","","","","","1328","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","480037","0.0-142.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","143","481046","0.0-143.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"street view slide show","image-button-response","144","482055","0.0-144.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","145","483064","0.0-145.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","146","484073","0.0-146.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"sv response","survey","147","505546","0.0-147.0","89394","","","","","","","","","","","","","21449","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","506596","0.0-148.0","89394","","","","","","","","","","","","","1049","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","507602","0.0-149.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg",""
"street view slide show","image-button-response","150","508614","0.0-150.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg",""
"street view slide show","image-button-response","151","509621","0.0-151.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
"street view slide show","image-button-response","152","510630","0.0-152.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"street view slide show","image-button-response","153","511640","0.0-153.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"sv response","survey","154","537271","0.0-154.0","89394","","","","","","","","","","","","","25605","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","538465","0.0-155.0","89394","","","","","","","","","","","","","1192","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","539471","0.0-156.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg",""
"street view slide show","image-button-response","157","540479","0.0-157.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg",""
"street view slide show","image-button-response","158","541487","0.0-158.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg",""
"street view slide show","image-button-response","159","542496","0.0-159.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg",""
"street view slide show","image-button-response","160","543506","0.0-160.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg",""
"sv response","survey","161","563068","0.0-161.0","89394","","","","","","","","","","","","","19532","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","162","563825","0.0-162.0","89394","","","","","","","","","","","","","757","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","564831","0.0-163.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"street view slide show","image-button-response","164","565844","0.0-164.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","165","566854","0.0-165.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"street view slide show","image-button-response","166","567864","0.0-166.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","167","568874","0.0-167.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"sv response","survey","168","582132","0.0-168.0","89394","","","","","","","","","","","","","13236","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","169","583055","0.0-169.0","89394","","","","","","","","","","","","","922","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","584061","0.0-170.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
"street view slide show","image-button-response","171","585071","0.0-171.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg",""
"street view slide show","image-button-response","172","586081","0.0-172.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg",""
"street view slide show","image-button-response","173","587093","0.0-173.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg",""
"street view slide show","image-button-response","174","588107","0.0-174.0","89394","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg",""
"sv response","survey","175","615099","0.0-175.0","89394","","","","","","","","","","","","","26967","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"half-way","html-button-response","176","622159","0.0-176.0","89394","","","","","","","","","","","","","7053","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","622880","0.0-177.0","89394","","","","","","","","","","","","","719","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","623888","0.0-178.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg",""
"street view slide show","image-button-response","179","624898","0.0-179.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg",""
"street view slide show","image-button-response","180","625906","0.0-180.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg",""
"street view slide show","image-button-response","181","626915","0.0-181.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg",""
"street view slide show","image-button-response","182","627924","0.0-182.0","89394","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg",""
"sv response","survey","183","638568","0.0-183.0","89394","","","","","","","","","","","","","10616","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","184","639420","0.0-184.0","89394","","","","","","","","","","","","","851","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","640428","0.0-185.0","89394","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","186","641438","0.0-186.0","89394","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg",""
"street view slide show","image-button-response","187","642446","0.0-187.0","89394","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","188","643454","0.0-188.0","89394","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg",""
"street view slide show","image-button-response","189","644463","0.0-189.0","89394","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg",""
"sv response","survey","190","656633","0.0-190.0","89394","","","","","","","","","","","","","12144","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","191","657422","0.0-191.0","89394","","","","","","","","","","","","","788","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","658429","0.0-192.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg",""
"street view slide show","image-button-response","193","659438","0.0-193.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg",""
"street view slide show","image-button-response","194","660447","0.0-194.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg",""
"street view slide show","image-button-response","195","661457","0.0-195.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg",""
"street view slide show","image-button-response","196","662466","0.0-196.0","89394","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg",""
"sv response","survey","197","678236","0.0-197.0","89394","","","","","","","","","","","","","15746","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","198","680144","0.0-198.0","89394","","","","","","","","","","","","","1907","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","681152","0.0-199.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg",""
"street view slide show","image-button-response","200","682166","0.0-200.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg",""
"street view slide show","image-button-response","201","683175","0.0-201.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg",""
"street view slide show","image-button-response","202","684184","0.0-202.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg",""
"street view slide show","image-button-response","203","685194","0.0-203.0","89394","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg",""
"sv response","survey","204","705691","0.0-204.0","89394","","","","","","","","","","","","","20471","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","205","706598","0.0-205.0","89394","","","","","","","","","","","","","906","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
