"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","96","245152","0.0-96.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
"street view slide show","image-button-response","97","246159","0.0-97.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg",""
"sv response","survey","98","258542","0.0-98.0","89019","","","","","","","","","","","","","12366","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","99","259715","0.0-99.0","89019","","","","","","","","","","","","","1172","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","260722","0.0-100.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg",""
"street view slide show","image-button-response","101","261729","0.0-101.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg",""
"street view slide show","image-button-response","102","262736","0.0-102.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg",""
"street view slide show","image-button-response","103","263743","0.0-103.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg",""
"street view slide show","image-button-response","104","264750","0.0-104.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg",""
"sv response","survey","105","270160","0.0-105.0","89019","","","","","","","","","","","","","5395","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","106","271730","0.0-106.0","89019","","","","","","","","","","","","","1568","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","272737","0.0-107.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg",""
"street view slide show","image-button-response","108","273743","0.0-108.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg",""
"street view slide show","image-button-response","109","274749","0.0-109.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"street view slide show","image-button-response","110","275758","0.0-110.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"street view slide show","image-button-response","111","276765","0.0-111.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
"sv response","survey","112","283160","0.0-112.0","89019","","","","","","","","","","","","","6377","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","113","284529","0.0-113.0","89019","","","","","","","","","","","","","1368","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","285534","0.0-114.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","115","286539","0.0-115.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","116","287546","0.0-116.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","117","288551","0.0-117.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","118","289558","0.0-118.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg",""
"sv response","survey","119","302343","0.0-119.0","89019","","","","","","","","","","","","","12769","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","303612","0.0-120.0","89019","","","","","","","","","","","","","1269","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","304619","0.0-121.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","122","305625","0.0-122.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"street view slide show","image-button-response","123","306631","0.0-123.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","124","307638","0.0-124.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","125","308645","0.0-125.0","89019","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"sv response","survey","126","315579","0.0-126.0","89019","","","","","","","","","","","","","6916","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","127","317513","0.0-127.0","89019","","","","","","","","","","","","","1934","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","318519","0.0-128.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","129","319525","0.0-129.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"street view slide show","image-button-response","130","320532","0.0-130.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"street view slide show","image-button-response","131","321538","0.0-131.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","132","322545","0.0-132.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"sv response","survey","133","332158","0.0-133.0","89019","","","","","","","","","","","","","9597","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","333297","0.0-134.0","89019","","","","","","","","","","","","","1138","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","334303","0.0-135.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg",""
"street view slide show","image-button-response","136","335311","0.0-136.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg",""
"street view slide show","image-button-response","137","336316","0.0-137.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
"street view slide show","image-button-response","138","337323","0.0-138.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg",""
"street view slide show","image-button-response","139","338329","0.0-139.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg",""
"sv response","survey","140","344958","0.0-140.0","89019","","","","","","","","","","","","","6616","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","141","346395","0.0-141.0","89019","","","","","","","","","","","","","1435","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","347401","0.0-142.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg",""
"street view slide show","image-button-response","143","348410","0.0-143.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg",""
"street view slide show","image-button-response","144","349417","0.0-144.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg",""
"street view slide show","image-button-response","145","350424","0.0-145.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg",""
"street view slide show","image-button-response","146","351431","0.0-146.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg",""
"sv response","survey","147","363493","0.0-147.0","89019","","","","","","","","","","","","","12042","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","364345","0.0-148.0","89019","","","","","","","","","","","","","851","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","365350","0.0-149.0","89019","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg",""
"street view slide show","image-button-response","150","366357","0.0-150.0","89019","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg",""
"street view slide show","image-button-response","151","367364","0.0-151.0","89019","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg",""
"street view slide show","image-button-response","152","368371","0.0-152.0","89019","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg",""
"street view slide show","image-button-response","153","369377","0.0-153.0","89019","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg",""
"sv response","survey","154","378691","0.0-154.0","89019","","","","","","","","","","","","","9295","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","379762","0.0-155.0","89019","","","","","","","","","","","","","1069","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","380768","0.0-156.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","157","381775","0.0-157.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"street view slide show","image-button-response","158","382781","0.0-158.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"street view slide show","image-button-response","159","383787","0.0-159.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"street view slide show","image-button-response","160","384794","0.0-160.0","89019","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"sv response","survey","161","389925","0.0-161.0","89019","","","","","","","","","","","","","5115","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","162","391511","0.0-162.0","89019","","","","","","","","","","","","","1584","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","392516","0.0-163.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg",""
"street view slide show","image-button-response","164","393522","0.0-164.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg",""
"street view slide show","image-button-response","165","394529","0.0-165.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","166","395534","0.0-166.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg",""
"street view slide show","image-button-response","167","396542","0.0-167.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg",""
"sv response","survey","168","405835","0.0-168.0","89019","","","","","","","","","","","","","9280","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","407012","0.0-169.0","89019","","","","","","","","","","","","","1176","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","408019","0.0-170.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg",""
"street view slide show","image-button-response","171","409027","0.0-171.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
"street view slide show","image-button-response","172","410033","0.0-172.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg",""
"street view slide show","image-button-response","173","411040","0.0-173.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg",""
"street view slide show","image-button-response","174","412047","0.0-174.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg",""
"sv response","survey","175","508594","0.0-175.0","89019","","","","","","","","","","","","","96526","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"half-way","html-button-response","176","516963","0.0-176.0","89019","","","","","","","","","","","","","8367","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","518198","0.0-177.0","89019","","","","","","","","","","","","","1233","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","519205","0.0-178.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","179","520212","0.0-179.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg",""
"street view slide show","image-button-response","180","521218","0.0-180.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","181","522224","0.0-181.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","182","523232","0.0-182.0","89019","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg",""
"sv response","survey","183","528893","0.0-183.0","89019","","","","","","","","","","","","","5637","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","184","529830","0.0-184.0","89019","","","","","","","","","","","","","936","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","530835","0.0-185.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_2.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_2.jpg",""
"street view slide show","image-button-response","186","531841","0.0-186.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_4.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_4.jpg",""
"street view slide show","image-button-response","187","532846","0.0-187.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_1.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_1.jpg",""
"street view slide show","image-button-response","188","533851","0.0-188.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_3.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_3.jpg",""
"street view slide show","image-button-response","189","534857","0.0-189.0","89019","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_5.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_5.jpg",""
"sv response","survey","190","549308","0.0-190.0","89019","","","","","","","","","","","","","14435","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","191","550362","0.0-191.0","89019","","","","","","","","","","","","","1053","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","551366","0.0-192.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg",""
"street view slide show","image-button-response","193","552373","0.0-193.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg",""
"street view slide show","image-button-response","194","553381","0.0-194.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg",""
"street view slide show","image-button-response","195","554389","0.0-195.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg",""
"street view slide show","image-button-response","196","555396","0.0-196.0","89019","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg",""
"sv response","survey","197","560496","0.0-197.0","89019","","","","","","","","","","","","","5083","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","198","561846","0.0-198.0","89019","","","","","","","","","","","","","1348","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","562851","0.0-199.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"street view slide show","image-button-response","200","563858","0.0-200.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"street view slide show","image-button-response","201","564864","0.0-201.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","202","565871","0.0-202.0","89019","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
