"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","144","184745","0.0-144.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","145","185747","0.0-145.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"sv response","survey","146","186325","0.0-146.0","90060","","","","","","","","","","","","","573","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","147","187643","0.0-147.0","90060","","","","","","","","","","","","","1317","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","188653","0.0-148.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","149","189665","0.0-149.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_6_4.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","150","190667","0.0-150.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_6_5.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","151","191669","0.0-151.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_6_3.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","152","192673","0.0-152.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"sv response","survey","153","193736","0.0-153.0","90060","","","","","","","","","","","","","1058","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","154","195062","0.0-154.0","90060","","","","","","","","","","","","","1325","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","196074","0.0-155.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_6_4.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","156","197088","0.0-156.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_6_1.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","157","198089","0.0-157.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_6_2.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","158","199099","0.0-158.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_6_3.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","159","200110","0.0-159.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_6_5.jpg","null","","","","","","1","6","2",""
"sv response","survey","160","200659","0.0-160.0","90060","","","","","","","","","","","","","543","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","161","202238","0.0-161.0","90060","","","","","","","","","","","","","1578","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","203249","0.0-162.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_6_5.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","163","204261","0.0-163.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_6_4.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","164","205264","0.0-164.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_6_1.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","165","206265","0.0-165.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_6_2.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","166","207271","0.0-166.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_6_3.jpg","null","","","","","","1","6","1",""
"sv response","survey","167","207891","0.0-167.0","90060","","","","","","","","","","","","","615","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","168","208808","0.0-168.0","90060","","","","","","","","","","","","","916","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","209823","0.0-169.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_5.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","170","210830","0.0-170.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_3.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","171","211839","0.0-171.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_2.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","172","212842","0.0-172.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_4.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","173","213853","0.0-173.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_1.jpg","null","","","","","","1","6","3",""
"sv response","survey","174","215024","0.0-174.0","90060","","","","","","","","","","","","","1160","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"half-way","html-button-response","175","216757","0.0-175.0","90060","","","","","","","","","","","","","1732","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","176","217722","0.0-176.0","90060","","","","","","","","","","","","","965","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","218729","0.0-177.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","178","219736","0.0-178.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","179","220738","0.0-179.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","180","221746","0.0-180.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","181","222752","0.0-181.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"sv response","survey","182","224264","0.0-182.0","90060","","","","","","","","","","","","","1501","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","183","226051","0.0-183.0","90060","","","","","","","","","","","","","1786","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","227055","0.0-184.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","185","228056","0.0-185.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","186","229066","0.0-186.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","187","230067","0.0-187.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","188","231084","0.0-188.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"sv response","survey","189","232414","0.0-189.0","90060","","","","","","","","","","","","","1325","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","190","233470","0.0-190.0","90060","","","","","","","","","","","","","1056","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","234473","0.0-191.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","192","235483","0.0-192.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","193","236485","0.0-193.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","194","237500","0.0-194.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","195","238516","0.0-195.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"sv response","survey","196","239592","0.0-196.0","90060","","","","","","","","","","","","","1070","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","197","240764","0.0-197.0","90060","","","","","","","","","","","","","1171","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","241772","0.0-198.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","199","242783","0.0-199.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","200","243784","0.0-200.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","201","244798","0.0-201.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","202","245810","0.0-202.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"sv response","survey","203","246908","0.0-203.0","90060","","","","","","","","","","","","","1093","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","204","248191","0.0-204.0","90060","","","","","","","","","","","","","1282","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","249199","0.0-205.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_2_5.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","206","250204","0.0-206.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_2_1.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","207","251219","0.0-207.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_2_3.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","208","252221","0.0-208.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_2_2.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","209","253229","0.0-209.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_2_4.jpg","null","","","","","","2","2","2",""
"sv response","survey","210","254732","0.0-210.0","90060","","","","","","","","","","","","","1498","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","211","255837","0.0-211.0","90060","","","","","","","","","","","","","1104","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","256844","0.0-212.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_2_1.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","213","257858","0.0-213.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_2_5.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","214","258861","0.0-214.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_2_2.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","215","259863","0.0-215.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_2_3.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","216","260867","0.0-216.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_2_4.jpg","null","","","","","","2","2","4",""
"sv response","survey","217","261410","0.0-217.0","90060","","","","","","","","","","","","","537","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","218","262392","0.0-218.0","90060","","","","","","","","","","","","","982","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","263400","0.0-219.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_2_1.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","220","264410","0.0-220.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_2_5.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","221","265424","0.0-221.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_2_2.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","222","266424","0.0-222.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_2_4.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","223","267434","0.0-223.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_2_3.jpg","null","","","","","","2","2","3",""
"sv response","survey","224","268009","0.0-224.0","90060","","","","","","","","","","","","","570","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","225","269771","0.0-225.0","90060","","","","","","","","","","","","","1761","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","270785","0.0-226.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_2_3.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","227","271799","0.0-227.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_2_2.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","228","272808","0.0-228.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_2_4.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","229","273817","0.0-229.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_2_5.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","230","274818","0.0-230.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_2_1.jpg","null","","","","","","2","2","1",""
"sv response","survey","231","275704","0.0-231.0","90060","","","","","","","","","","","","","880","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","232","276740","0.0-232.0","90060","","","","","","","","","","","","","1036","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","277745","0.0-233.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_4_3.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","234","278758","0.0-234.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_4_2.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","235","279773","0.0-235.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_4_5.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","236","280784","0.0-236.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_4_4.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","237","281788","0.0-237.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_4_1.jpg","null","","","","","","2","4","4",""
"sv response","survey","238","282593","0.0-238.0","90060","","","","","","","","","","","","","800","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","239","284041","0.0-239.0","90060","","","","","","","","","","","","","1447","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","285051","0.0-240.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_4_2.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","241","286061","0.0-241.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_4_3.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","242","287068","0.0-242.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_4_1.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","243","288069","0.0-243.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_4_5.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","244","289085","0.0-244.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_4_4.jpg","null","","","","","","2","4","1",""
"sv response","survey","245","291348","0.0-245.0","90060","","","","","","","","","","","","","2258","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","246","292606","0.0-246.0","90060","","","","","","","","","","","","","1257","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","293608","0.0-247.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_4_4.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","248","294620","0.0-248.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_4_2.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","249","295625","0.0-249.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_4_1.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","250","296641","0.0-250.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_4_3.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","251","297655","0.0-251.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_4_5.jpg","null","","","","","","2","4","2",""
"sv response","survey","252","298415","0.0-252.0","90060","","","","","","","","","","","","","755","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","253","299334","0.0-253.0","90060","","","","","","","","","","","","","918","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","300345","0.0-254.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_4_5.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","255","301357","0.0-255.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_4_4.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","256","302369","0.0-256.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_4_1.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","257","303372","0.0-257.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_4_3.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","258","304387","0.0-258.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_4_2.jpg","null","","","","","","2","4","3",""
"sv response","survey","259","305744","0.0-259.0","90060","","","","","","","","","","","","","1352","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","260","307187","0.0-260.0","90060","","","","","","","","","","","","","1442","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","308192","0.0-261.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_1_1.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","262","309196","0.0-262.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_1_4.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","263","310212","0.0-263.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_1_3.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","264","311223","0.0-264.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_1_2.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","265","312225","0.0-265.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_1_5.jpg","null","","","","","","2","1","1",""
"sv response","survey","266","313206","0.0-266.0","90060","","","","","","","","","","","","","975","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","267","315098","0.0-267.0","90060","","","","","","","","","","","","","1892","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","316114","0.0-268.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_1_4.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","269","317130","0.0-269.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_1_5.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","270","318144","0.0-270.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_1_2.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","271","319154","0.0-271.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_1_1.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","272","320157","0.0-272.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_1_3.jpg","null","","","","","","2","1","2",""
"sv response","survey","273","321681","0.0-273.0","90060","","","","","","","","","","","","","1518","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","274","323145","0.0-274.0","90060","","","","","","","","","","","","","1463","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","324150","0.0-275.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_1_1.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","276","325159","0.0-276.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_1_3.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","277","326174","0.0-277.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_1_2.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","278","327189","0.0-278.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_1_4.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","279","328191","0.0-279.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_1_5.jpg","null","","","","","","2","1","4",""
"sv response","survey","280","328895","0.0-280.0","90060","","","","","","","","","","","","","699","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","281","330013","0.0-281.0","90060","","","","","","","","","","","","","1117","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","331028","0.0-282.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_1_1.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","283","332030","0.0-283.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_1_5.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","284","333043","0.0-284.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_1_3.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","285","334056","0.0-285.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_1_2.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","286","335071","0.0-286.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_1_4.jpg","null","","","","","","2","1","3",""
"sv response","survey","287","336287","0.0-287.0","90060","","","","","","","","","","","","","1209","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","288","337441","0.0-288.0","90060","","","","","","","","","","","","","1153","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","338444","0.0-289.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_6_3.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","290","339459","0.0-290.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_6_1.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","291","340473","0.0-291.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_6_4.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","292","341477","0.0-292.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_6_5.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","293","342479","0.0-293.0","90060","","","","","","","","","","","","","null","./stim/Taichung_3_6_2.jpg","null","","","","","","2","6","3",""
"sv response","survey","294","343616","0.0-294.0","90060","","","","","","","","","","","","","1132","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","295","344784","0.0-295.0","90060","","","","","","","","","","","","","1167","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","345798","0.0-296.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_6_2.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","297","346810","0.0-297.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_6_5.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","298","347826","0.0-298.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_6_3.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","299","348832","0.0-299.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_6_1.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","300","349845","0.0-300.0","90060","","","","","","","","","","","","","null","./stim/Biella_4_6_4.jpg","null","","","","","","2","6","4",""
"sv response","survey","301","350802","0.0-301.0","90060","","","","","","","","","","","","","950","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","302","352486","0.0-302.0","90060","","","","","","","","","","","","","1684","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","353492","0.0-303.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_6_3.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","304","354507","0.0-304.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_6_1.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","305","355519","0.0-305.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_6_5.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","306","356532","0.0-306.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_6_2.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","307","357548","0.0-307.0","90060","","","","","","","","","","","","","null","./stim/Columbus_1_6_4.jpg","null","","","","","","2","6","1",""
"sv response","survey","308","362248","0.0-308.0","90060","","","","","","","","","","","","","4694","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","309","363641","0.0-309.0","90060","","","","","","","","","","","","","1392","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","310","364643","0.0-310.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_6_5.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","311","365645","0.0-311.0","90060","","","","","","","","","","","","","null","./stim/Kiryu_2_6_4.jpg","null","","","","","","2","6","2",""
