"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"sv response","survey","146","388293","0.0-146.0","88831","","","","","","","","","","","","","14776","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","147","389066","0.0-147.0","88831","","","","","","","","","","","","","771","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","390070","0.0-148.0","88831","","","","","","","","","","","","","null","./stim/Taichung_3_4_1.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","149","391077","0.0-149.0","88831","","","","","","","","","","","","","null","./stim/Taichung_3_4_3.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","150","392085","0.0-150.0","88831","","","","","","","","","","","","","null","./stim/Taichung_3_4_4.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","151","393093","0.0-151.0","88831","","","","","","","","","","","","","null","./stim/Taichung_3_4_5.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","152","394100","0.0-152.0","88831","","","","","","","","","","","","","null","./stim/Taichung_3_4_2.jpg","null","","","","","","2","4","3",""
"sv response","survey","153","403500","0.0-153.0","88831","","","","","","","","","","","","","9387","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","154","404107","0.0-154.0","88831","","","","","","","","","","","","","606","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","405111","0.0-155.0","88831","","","","","","","","","","","","","null","./stim/Columbus_1_4_5.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","156","406117","0.0-156.0","88831","","","","","","","","","","","","","null","./stim/Columbus_1_4_4.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","157","407123","0.0-157.0","88831","","","","","","","","","","","","","null","./stim/Columbus_1_4_2.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","158","408129","0.0-158.0","88831","","","","","","","","","","","","","null","./stim/Columbus_1_4_1.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","159","409136","0.0-159.0","88831","","","","","","","","","","","","","null","./stim/Columbus_1_4_3.jpg","null","","","","","","2","4","1",""
"sv response","survey","160","417112","0.0-160.0","88831","","","","","","","","","","","","","7949","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","161","417724","0.0-161.0","88831","","","","","","","","","","","","","611","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","418730","0.0-162.0","88831","","","","","","","","","","","","","null","./stim/Biella_4_4_2.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","163","419735","0.0-163.0","88831","","","","","","","","","","","","","null","./stim/Biella_4_4_5.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","164","420744","0.0-164.0","88831","","","","","","","","","","","","","null","./stim/Biella_4_4_3.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","165","421750","0.0-165.0","88831","","","","","","","","","","","","","null","./stim/Biella_4_4_1.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","166","422755","0.0-166.0","88831","","","","","","","","","","","","","null","./stim/Biella_4_4_4.jpg","null","","","","","","2","4","4",""
"sv response","survey","167","431886","0.0-167.0","88831","","","","","","","","","","","","","9118","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","168","432476","0.0-168.0","88831","","","","","","","","","","","","","589","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","433481","0.0-169.0","88831","","","","","","","","","","","","","null","./stim/Kiryu_2_4_5.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","170","434486","0.0-170.0","88831","","","","","","","","","","","","","null","./stim/Kiryu_2_4_2.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","171","435493","0.0-171.0","88831","","","","","","","","","","","","","null","./stim/Kiryu_2_4_1.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","172","436501","0.0-172.0","88831","","","","","","","","","","","","","null","./stim/Kiryu_2_4_4.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","173","437508","0.0-173.0","88831","","","","","","","","","","","","","null","./stim/Kiryu_2_4_3.jpg","null","","","","","","2","4","2",""
"sv response","survey","174","442170","0.0-174.0","88831","","","","","","","","","","","","","4651","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"half-way","html-button-response","175","448159","0.0-175.0","88831","","","","","","","","","","","","","5987","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","176","449050","0.0-176.0","88831","","","","","","","","","","","","","890","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","450056","0.0-177.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","178","451064","0.0-178.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","179","452070","0.0-179.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","180","453076","0.0-180.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_5_5.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","181","454083","0.0-181.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_5_3.jpg","null","","","","","","1","5","2",""
"sv response","survey","182","467304","0.0-182.0","88831","","","","","","","","","","","","","13205","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","183","468017","0.0-183.0","88831","","","","","","","","","","","","","712","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","469022","0.0-184.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","185","470027","0.0-185.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","186","471034","0.0-186.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","187","472040","0.0-187.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","188","473052","0.0-188.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"sv response","survey","189","479486","0.0-189.0","88831","","","","","","","","","","","","","6416","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","190","480042","0.0-190.0","88831","","","","","","","","","","","","","555","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","481048","0.0-191.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","192","482055","0.0-192.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","193","483061","0.0-193.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","194","484070","0.0-194.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","195","485077","0.0-195.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"sv response","survey","196","491561","0.0-196.0","88831","","","","","","","","","","","","","6475","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","197","492176","0.0-197.0","88831","","","","","","","","","","","","","615","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","493182","0.0-198.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","199","494187","0.0-199.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","200","495193","0.0-200.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","201","496201","0.0-201.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","202","497212","0.0-202.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"sv response","survey","203","502820","0.0-203.0","88831","","","","","","","","","","","","","5597","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","204","503442","0.0-204.0","88831","","","","","","","","","","","","","620","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","504453","0.0-205.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_2_4.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","206","505458","0.0-206.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_2_2.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","207","506464","0.0-207.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_2_3.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","208","507471","0.0-208.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_2_1.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","209","508477","0.0-209.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_2_5.jpg","null","","","","","","1","2","1",""
"sv response","survey","210","513611","0.0-210.0","88831","","","","","","","","","","","","","5122","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","211","514067","0.0-211.0","88831","","","","","","","","","","","","","455","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","515072","0.0-212.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","213","516077","0.0-213.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","214","517088","0.0-214.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","215","518093","0.0-215.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","216","519100","0.0-216.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"sv response","survey","217","523567","0.0-217.0","88831","","","","","","","","","","","","","4455","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","218","524109","0.0-218.0","88831","","","","","","","","","","","","","541","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","525114","0.0-219.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","220","526124","0.0-220.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_3.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","221","527130","0.0-221.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","222","528136","0.0-222.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_5.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","223","529144","0.0-223.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_1.jpg","null","","","","","","1","2","3",""
"sv response","survey","224","535777","0.0-224.0","88831","","","","","","","","","","","","","6623","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","225","536417","0.0-225.0","88831","","","","","","","","","","","","","639","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","537422","0.0-226.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","227","538428","0.0-227.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_2_1.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","228","539435","0.0-228.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_2_5.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","229","540442","0.0-229.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_2_2.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","230","541454","0.0-230.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_2_3.jpg","null","","","","","","1","2","2",""
"sv response","survey","231","546428","0.0-231.0","88831","","","","","","","","","","","","","4960","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","232","547034","0.0-232.0","88831","","","","","","","","","","","","","604","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","548039","0.0-233.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","234","549047","0.0-234.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","235","550055","0.0-235.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","236","551061","0.0-236.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","237","552068","0.0-237.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"sv response","survey","238","556596","0.0-238.0","88831","","","","","","","","","","","","","4515","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","239","557267","0.0-239.0","88831","","","","","","","","","","","","","669","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","558271","0.0-240.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","241","559278","0.0-241.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","242","560284","0.0-242.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","243","561291","0.0-243.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","244","562298","0.0-244.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"sv response","survey","245","566556","0.0-245.0","88831","","","","","","","","","","","","","4246","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":null}","","","","","","","","","[]"
"","html-button-response","246","567235","0.0-246.0","88831","","","","","","","","","","","","","678","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","568240","0.0-247.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","248","569245","0.0-248.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","249","570258","0.0-249.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","250","571267","0.0-250.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","251","572275","0.0-251.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"sv response","survey","252","576843","0.0-252.0","88831","","","","","","","","","","","","","4554","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","253","577242","0.0-253.0","88831","","","","","","","","","","","","","399","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","578246","0.0-254.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","255","579258","0.0-255.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","256","580264","0.0-256.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","257","581270","0.0-257.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","258","582275","0.0-258.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"sv response","survey","259","588561","0.0-259.0","88831","","","","","","","","","","","","","6272","","{""prompt"":null,""ambiguous"":5,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","260","589144","0.0-260.0","88831","","","","","","","","","","","","","581","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","590149","0.0-261.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","262","591156","0.0-262.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","263","592164","0.0-263.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","264","593170","0.0-264.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","265","594180","0.0-265.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"sv response","survey","266","597953","0.0-266.0","88831","","","","","","","","","","","","","3763","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","267","598427","0.0-267.0","88831","","","","","","","","","","","","","472","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","599431","0.0-268.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","269","600436","0.0-269.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","270","601442","0.0-270.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","271","602450","0.0-271.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","272","603457","0.0-272.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"sv response","survey","273","609851","0.0-273.0","88831","","","","","","","","","","","","","6381","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","274","610418","0.0-274.0","88831","","","","","","","","","","","","","567","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","611424","0.0-275.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","276","612431","0.0-276.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","277","613439","0.0-277.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","278","614448","0.0-278.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","279","615454","0.0-279.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"sv response","survey","280","619235","0.0-280.0","88831","","","","","","","","","","","","","3767","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","281","619719","0.0-281.0","88831","","","","","","","","","","","","","482","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","620724","0.0-282.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","283","621735","0.0-283.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","284","622742","0.0-284.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","285","623749","0.0-285.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","286","624755","0.0-286.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"sv response","survey","287","627702","0.0-287.0","88831","","","","","","","","","","","","","2935","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","288","628160","0.0-288.0","88831","","","","","","","","","","","","","457","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","629165","0.0-289.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","290","630172","0.0-290.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","291","631179","0.0-291.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","292","632184","0.0-292.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","293","633194","0.0-293.0","88831","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"sv response","survey","294","637819","0.0-294.0","88831","","","","","","","","","","","","","4615","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","295","638319","0.0-295.0","88831","","","","","","","","","","","","","498","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","639323","0.0-296.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","297","640328","0.0-297.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","298","641339","0.0-298.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","299","642354","0.0-299.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","300","643360","0.0-300.0","88831","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"sv response","survey","301","648588","0.0-301.0","88831","","","","","","","","","","","","","5215","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","302","649316","0.0-302.0","88831","","","","","","","","","","","","","727","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","650322","0.0-303.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","304","651327","0.0-304.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","305","652335","0.0-305.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","306","653344","0.0-306.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","307","654351","0.0-307.0","88831","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"sv response","survey","308","657967","0.0-308.0","88831","","","","","","","","","","","","","3603","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","309","658524","0.0-309.0","88831","","","","","","","","","","","","","556","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","310","659530","0.0-310.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","311","660535","0.0-311.0","88831","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
