"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"sv response","survey","126","1248750","0.0-126.0","82629","","","","","","","","","","","","","1522","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","127","1250084","0.0-127.0","82629","","","","","","","","","","","","","1332","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","128","1251086","0.0-128.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","129","1252089","0.0-129.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","130","1253093","0.0-130.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","131","1254096","0.0-131.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","132","1255099","0.0-132.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg","null","","","","","","","","",""
"sv response","survey","133","1256149","0.0-133.0","82629","","","","","","","","","","","","","1039","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","134","1257600","0.0-134.0","82629","","","","","","","","","","","","","1450","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","135","1258603","0.0-135.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","136","1259606","0.0-136.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","137","1260610","0.0-137.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","138","1261613","0.0-138.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","139","1262617","0.0-139.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_2.jpg","null","","","","","","","","",""
"sv response","survey","140","1263944","0.0-140.0","82629","","","","","","","","","","","","","1316","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","141","1264884","0.0-141.0","82629","","","","","","","","","","","","","939","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","142","1265887","0.0-142.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","143","1266890","0.0-143.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","144","1267892","0.0-144.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","145","1268896","0.0-145.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","146","1269898","0.0-146.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg","null","","","","","","","","",""
"sv response","survey","147","1271081","0.0-147.0","82629","","","","","","","","","","","","","1172","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","148","1272084","0.0-148.0","82629","","","","","","","","","","","","","1002","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","149","1273088","0.0-149.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","150","1274091","0.0-150.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","151","1275094","0.0-151.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","152","1276098","0.0-152.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","153","1277101","0.0-153.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_3.jpg","null","","","","","","","","",""
"sv response","survey","154","1278467","0.0-154.0","82629","","","","","","","","","","","","","1352","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","155","1279551","0.0-155.0","82629","","","","","","","","","","","","","1083","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","156","1280555","0.0-156.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","157","1281560","0.0-157.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","158","1282563","0.0-158.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","159","1283566","0.0-159.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","160","1284569","0.0-160.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_2.jpg","null","","","","","","","","",""
"sv response","survey","161","1285814","0.0-161.0","82629","","","","","","","","","","","","","1232","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","162","1287750","0.0-162.0","82629","","","","","","","","","","","","","1935","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","163","1288752","0.0-163.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","164","1289755","0.0-164.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","165","1290759","0.0-165.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","166","1291761","0.0-166.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","167","1292764","0.0-167.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg","null","","","","","","","","",""
"sv response","survey","168","1294734","0.0-168.0","82629","","","","","","","","","","","","","1956","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","169","1295969","0.0-169.0","82629","","","","","","","","","","","","","1234","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","170","1296972","0.0-170.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","171","1297976","0.0-171.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","172","1298979","0.0-172.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","173","1299982","0.0-173.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","174","1300986","0.0-174.0","82629","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg","null","","","","","","","","",""
"sv response","survey","175","1302167","0.0-175.0","82629","","","","","","","","","","","","","1173","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"half-way","html-button-response","176","1303451","0.0-176.0","82629","","","","","","","","","","","","","1283","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","177","1304618","0.0-177.0","82629","","","","","","","","","","","","","1165","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","178","1305622","0.0-178.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","179","1306625","0.0-179.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","180","1307629","0.0-180.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","181","1308633","0.0-181.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","182","1309636","0.0-182.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg","null","","","","","","","","",""
"sv response","survey","183","1311783","0.0-183.0","82629","","","","","","","","","","","","","2129","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","184","1312951","0.0-184.0","82629","","","","","","","","","","","","","1167","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","185","1313955","0.0-185.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","186","1314959","0.0-186.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","187","1315960","0.0-187.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","188","1316963","0.0-188.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","189","1317966","0.0-189.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","","","",""
"sv response","survey","190","1319289","0.0-190.0","82629","","","","","","","","","","","","","1310","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","191","1320418","0.0-191.0","82629","","","","","","","","","","","","","1128","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","192","1321420","0.0-192.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","193","1322423","0.0-193.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","194","1323425","0.0-194.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","195","1324428","0.0-195.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","196","1325431","0.0-196.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","","","",""
"sv response","survey","197","1326834","0.0-197.0","82629","","","","","","","","","","","","","1390","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","198","1327872","0.0-198.0","82629","","","","","","","","","","","","","1037","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","199","1328874","0.0-199.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","200","1329879","0.0-200.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","201","1330881","0.0-201.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","202","1331884","0.0-202.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","203","1332888","0.0-203.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg","null","","","","","","","","",""
"sv response","survey","204","1334014","0.0-204.0","82629","","","","","","","","","","","","","1114","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","205","1335003","0.0-205.0","82629","","","","","","","","","","","","","988","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","206","1336006","0.0-206.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","207","1337008","0.0-207.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","208","1338012","0.0-208.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","209","1339015","0.0-209.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","210","1340019","0.0-210.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","","","",""
"sv response","survey","211","1341168","0.0-211.0","82629","","","","","","","","","","","","","1136","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","212","1342218","0.0-212.0","82629","","","","","","","","","","","","","1049","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","213","1343220","0.0-213.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","214","1344223","0.0-214.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","215","1345226","0.0-215.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","216","1346229","0.0-216.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","217","1347232","0.0-217.0","82629","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg","null","","","","","","","","",""
"sv response","survey","218","1348501","0.0-218.0","82629","","","","","","","","","","","","","1265","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","219","1349503","0.0-219.0","82629","","","","","","","","","","","","","1001","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","220","1350507","0.0-220.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","221","1351510","0.0-221.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","222","1352513","0.0-222.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","223","1353516","0.0-223.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","224","1354520","0.0-224.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","","","",""
"sv response","survey","225","1355901","0.0-225.0","82629","","","","","","","","","","","","","1368","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","226","1356837","0.0-226.0","82629","","","","","","","","","","","","","935","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","227","1357840","0.0-227.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","228","1358844","0.0-228.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","229","1359848","0.0-229.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","230","1360850","0.0-230.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","231","1361853","0.0-231.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","","","",""
"sv response","survey","232","1367471","0.0-232.0","82629","","","","","","","","","","","","","5605","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","233","1368520","0.0-233.0","82629","","","","","","","","","","","","","1047","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","234","1369529","0.0-234.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","235","1370533","0.0-235.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","236","1371537","0.0-236.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","237","1372541","0.0-237.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","238","1373544","0.0-238.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","","","",""
"sv response","survey","239","1374850","0.0-239.0","82629","","","","","","","","","","","","","1292","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","240","1376037","0.0-240.0","82629","","","","","","","","","","","","","1186","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","241","1377041","0.0-241.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","242","1378044","0.0-242.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","243","1379047","0.0-243.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","244","1380049","0.0-244.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","245","1381052","0.0-245.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","","","",""
"sv response","survey","246","1383534","0.0-246.0","82629","","","","","","","","","","","","","2468","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","247","1386853","0.0-247.0","82629","","","","","","","","","","","","","3318","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","248","1387856","0.0-248.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","249","1388860","0.0-249.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","250","1389864","0.0-250.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","251","1390867","0.0-251.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","252","1391870","0.0-252.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg","null","","","","","","","","",""
"sv response","survey","253","1393232","0.0-253.0","82629","","","","","","","","","","","","","1351","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","254","1394454","0.0-254.0","82629","","","","","","","","","","","","","1221","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","255","1395457","0.0-255.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","256","1396459","0.0-256.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","257","1397464","0.0-257.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","258","1398467","0.0-258.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","259","1399470","0.0-259.0","82629","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","","","",""
"sv response","survey","260","1400647","0.0-260.0","82629","","","","","","","","","","","","","1164","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","261","1402036","0.0-261.0","82629","","","","","","","","","","","","","1387","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","262","1403040","0.0-262.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","263","1404043","0.0-263.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","264","1405046","0.0-264.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","265","1406049","0.0-265.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","266","1407052","0.0-266.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg","null","","","","","","","","",""
"sv response","survey","267","1409756","0.0-267.0","82629","","","","","","","","","","","","","2692","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","268","1410952","0.0-268.0","82629","","","","","","","","","","","","","1195","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","269","1411954","0.0-269.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","270","1412957","0.0-270.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","","","",""
