"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","101","339374","0.0-101.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg",""
"street view slide show","image-button-response","102","340381","0.0-102.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg",""
"street view slide show","image-button-response","103","341388","0.0-103.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg",""
"street view slide show","image-button-response","104","342395","0.0-104.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg",""
"sv response","survey","105","354034","0.0-105.0","90017","","","","","","","","","","","","","11620","","{""prompt"":null,""ambiguous"":3,""objects"":5,""invisible"":2,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","106","355543","0.0-106.0","90017","","","","","","","","","","","","","1507","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","356550","0.0-107.0","90017","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","108","357558","0.0-108.0","90017","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","109","358565","0.0-109.0","90017","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","110","359572","0.0-110.0","90017","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","111","360579","0.0-111.0","90017","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"sv response","survey","112","372172","0.0-112.0","90017","","","","","","","","","","","","","11575","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":2,""chaos"":4,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","113","373361","0.0-113.0","90017","","","","","","","","","","","","","1189","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","374368","0.0-114.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"street view slide show","image-button-response","115","375376","0.0-115.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"street view slide show","image-button-response","116","376385","0.0-116.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","117","377393","0.0-117.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","118","378400","0.0-118.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"sv response","survey","119","388064","0.0-119.0","90017","","","","","","","","","","","","","9639","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","120","389731","0.0-120.0","90017","","","","","","","","","","","","","1666","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","390737","0.0-121.0","90017","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg",""
"street view slide show","image-button-response","122","391745","0.0-122.0","90017","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg",""
"street view slide show","image-button-response","123","392752","0.0-123.0","90017","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg",""
"street view slide show","image-button-response","124","393760","0.0-124.0","90017","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg",""
"street view slide show","image-button-response","125","394768","0.0-125.0","90017","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg",""
"sv response","survey","126","402754","0.0-126.0","90017","","","","","","","","","","","","","7964","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","127","404637","0.0-127.0","90017","","","","","","","","","","","","","1882","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","405643","0.0-128.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg",""
"street view slide show","image-button-response","129","406650","0.0-129.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg",""
"street view slide show","image-button-response","130","407656","0.0-130.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg",""
"street view slide show","image-button-response","131","408662","0.0-131.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg",""
"street view slide show","image-button-response","132","409668","0.0-132.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg",""
"sv response","survey","133","418514","0.0-133.0","90017","","","","","","","","","","","","","8830","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","134","420033","0.0-134.0","90017","","","","","","","","","","","","","1517","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","421039","0.0-135.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg",""
"street view slide show","image-button-response","136","422043","0.0-136.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg",""
"street view slide show","image-button-response","137","423050","0.0-137.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg",""
"street view slide show","image-button-response","138","424056","0.0-138.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg",""
"street view slide show","image-button-response","139","425064","0.0-139.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg",""
"sv response","survey","140","442816","0.0-140.0","90017","","","","","","","","","","","","","17736","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","141","444188","0.0-141.0","90017","","","","","","","","","","","","","1372","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","445196","0.0-142.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg",""
"street view slide show","image-button-response","143","446201","0.0-143.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg",""
"street view slide show","image-button-response","144","447208","0.0-144.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg",""
"street view slide show","image-button-response","145","448213","0.0-145.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg",""
"street view slide show","image-button-response","146","449220","0.0-146.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg",""
"sv response","survey","147","458142","0.0-147.0","90017","","","","","","","","","","","","","8898","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":5,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","148","459587","0.0-148.0","90017","","","","","","","","","","","","","1443","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","460593","0.0-149.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg",""
"street view slide show","image-button-response","150","461599","0.0-150.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg",""
"street view slide show","image-button-response","151","462606","0.0-151.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg",""
"street view slide show","image-button-response","152","463612","0.0-152.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg",""
"street view slide show","image-button-response","153","464617","0.0-153.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg",""
"sv response","survey","154","476008","0.0-154.0","90017","","","","","","","","","","","","","11370","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","477572","0.0-155.0","90017","","","","","","","","","","","","","1563","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","478577","0.0-156.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"street view slide show","image-button-response","157","479583","0.0-157.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","158","480587","0.0-158.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","159","481594","0.0-159.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","160","482601","0.0-160.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"sv response","survey","161","487652","0.0-161.0","90017","","","","","","","","","","","","","5041","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","162","488791","0.0-162.0","90017","","","","","","","","","","","","","1138","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","489796","0.0-163.0","90017","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","164","490801","0.0-164.0","90017","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"street view slide show","image-button-response","165","491807","0.0-165.0","90017","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","166","492813","0.0-166.0","90017","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","167","493819","0.0-167.0","90017","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"sv response","survey","168","499494","0.0-168.0","90017","","","","","","","","","","","","","5663","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","169","500495","0.0-169.0","90017","","","","","","","","","","","","","1000","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","501502","0.0-170.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","171","502509","0.0-171.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","172","503515","0.0-172.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","173","504521","0.0-173.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","174","505527","0.0-174.0","90017","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"sv response","survey","175","511744","0.0-175.0","90017","","","","","","","","","","","","","6195","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"half-way","html-button-response","176","516737","0.0-176.0","90017","","","","","","","","","","","","","4992","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","517924","0.0-177.0","90017","","","","","","","","","","","","","1186","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","518930","0.0-178.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","179","519936","0.0-179.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"street view slide show","image-button-response","180","520945","0.0-180.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"street view slide show","image-button-response","181","521953","0.0-181.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","182","522961","0.0-182.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"sv response","survey","183","529550","0.0-183.0","90017","","","","","","","","","","","","","6563","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","184","530585","0.0-184.0","90017","","","","","","","","","","","","","1035","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","531591","0.0-185.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","186","532598","0.0-186.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","187","533604","0.0-187.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","188","534611","0.0-188.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","189","535617","0.0-189.0","90017","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg",""
"sv response","survey","190","546553","0.0-190.0","90017","","","","","","","","","","","","","10915","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":1,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","191","548068","0.0-191.0","90017","","","","","","","","","","","","","1514","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","549073","0.0-192.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg",""
"street view slide show","image-button-response","193","550080","0.0-193.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg",""
"street view slide show","image-button-response","194","551088","0.0-194.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg",""
"street view slide show","image-button-response","195","552094","0.0-195.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg",""
"street view slide show","image-button-response","196","553098","0.0-196.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg",""
"sv response","survey","197","559837","0.0-197.0","90017","","","","","","","","","","","","","6726","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","198","561076","0.0-198.0","90017","","","","","","","","","","","","","1238","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","562082","0.0-199.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_5.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_5.jpg",""
"street view slide show","image-button-response","200","563088","0.0-200.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_1.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_1.jpg",""
"street view slide show","image-button-response","201","564095","0.0-201.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_2.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_2.jpg",""
"street view slide show","image-button-response","202","565102","0.0-202.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_3.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_3.jpg",""
"street view slide show","image-button-response","203","566108","0.0-203.0","90017","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_4.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_4.jpg",""
"sv response","survey","204","575575","0.0-204.0","90017","","","","","","","","","","","","","9451","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","205","576924","0.0-205.0","90017","","","","","","","","","","","","","1348","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","577929","0.0-206.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg",""
"street view slide show","image-button-response","207","578936","0.0-207.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg",""
"street view slide show","image-button-response","208","579943","0.0-208.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg",""
"street view slide show","image-button-response","209","580949","0.0-209.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg",""
"street view slide show","image-button-response","210","581958","0.0-210.0","90017","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg",""
