"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"","html-button-response","99","368068","0.0-99.0","90104","","","","","","","","","","","","","1383","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","369075","0.0-100.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg",""
"street view slide show","image-button-response","101","370082","0.0-101.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg",""
"street view slide show","image-button-response","102","371090","0.0-102.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg",""
"street view slide show","image-button-response","103","372098","0.0-103.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg",""
"street view slide show","image-button-response","104","373108","0.0-104.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg",""
"sv response","survey","105","382777","0.0-105.0","90104","","","","","","","","","","","","","9650","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","106","436435","0.0-106.0","90104","","","","","","","","","","","","","53658","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","437440","0.0-107.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg",""
"street view slide show","image-button-response","108","438447","0.0-108.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg",""
"street view slide show","image-button-response","109","439456","0.0-109.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","110","440462","0.0-110.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg",""
"street view slide show","image-button-response","111","441468","0.0-111.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg",""
"sv response","survey","112","451779","0.0-112.0","90104","","","","","","","","","","","","","10297","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":5,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","113","455722","0.0-113.0","90104","","","","","","","","","","","","","3942","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","456729","0.0-114.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg",""
"street view slide show","image-button-response","115","457736","0.0-115.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg",""
"street view slide show","image-button-response","116","458743","0.0-116.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg",""
"street view slide show","image-button-response","117","459752","0.0-117.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg",""
"street view slide show","image-button-response","118","460761","0.0-118.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"sv response","survey","119","468452","0.0-119.0","90104","","","","","","","","","","","","","7671","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":5,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","120","12621100","0.0-120.0","90104","","","","","","","","","","","","","770115","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","12622109","0.0-121.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","122","12623120","0.0-122.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","123","12624130","0.0-123.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","124","12625141","0.0-124.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"street view slide show","image-button-response","125","12626150","0.0-125.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"sv response","survey","126","12649930","0.0-126.0","90104","","","","","","","","","","","","","23746","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","127","12652732","0.0-127.0","90104","","","","","","","","","","","","","2801","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","12653739","0.0-128.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","129","12654747","0.0-129.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","130","12655756","0.0-130.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"street view slide show","image-button-response","131","12656765","0.0-131.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","132","12657775","0.0-132.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"sv response","survey","133","12680813","0.0-133.0","90104","","","","","","","","","","","","","23018","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","134","12775565","0.0-134.0","90104","","","","","","","","","","","","","94754","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","12776572","0.0-135.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","136","12777582","0.0-136.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"street view slide show","image-button-response","137","12778591","0.0-137.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"street view slide show","image-button-response","138","12779602","0.0-138.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"street view slide show","image-button-response","139","12780611","0.0-139.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"sv response","survey","140","12817144","0.0-140.0","90104","","","","","","","","","","","","","36511","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","141","12839247","0.0-141.0","90104","","","","","","","","","","","","","22103","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","12840254","0.0-142.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg",""
"street view slide show","image-button-response","143","12841259","0.0-143.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg",""
"street view slide show","image-button-response","144","12842263","0.0-144.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg",""
"street view slide show","image-button-response","145","12843272","0.0-145.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg",""
"street view slide show","image-button-response","146","12844278","0.0-146.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg",""
"sv response","survey","147","12873041","0.0-147.0","90104","","","","","","","","","","","","","28745","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","148","12884564","0.0-148.0","90104","","","","","","","","","","","","","11522","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","12885572","0.0-149.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg",""
"street view slide show","image-button-response","150","12886580","0.0-150.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg",""
"street view slide show","image-button-response","151","12887589","0.0-151.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg",""
"street view slide show","image-button-response","152","12888598","0.0-152.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg",""
"street view slide show","image-button-response","153","12889607","0.0-153.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg",""
"sv response","survey","154","12905209","0.0-154.0","90104","","","","","","","","","","","","","15577","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","155","12907014","0.0-155.0","90104","","","","","","","","","","","","","1804","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","12908021","0.0-156.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg",""
"street view slide show","image-button-response","157","12909031","0.0-157.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg",""
"street view slide show","image-button-response","158","12910041","0.0-158.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg",""
"street view slide show","image-button-response","159","12911052","0.0-159.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg",""
"street view slide show","image-button-response","160","12912059","0.0-160.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg",""
"sv response","survey","161","12928990","0.0-161.0","90104","","","","","","","","","","","","","16914","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","162","12930513","0.0-162.0","90104","","","","","","","","","","","","","1522","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","12931520","0.0-163.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg",""
"street view slide show","image-button-response","164","12932529","0.0-164.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg",""
"street view slide show","image-button-response","165","12933538","0.0-165.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg",""
"street view slide show","image-button-response","166","12934545","0.0-166.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg",""
"street view slide show","image-button-response","167","12935554","0.0-167.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg",""
"sv response","survey","168","12965461","0.0-168.0","90104","","","","","","","","","","","","","29883","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","169","12968664","0.0-169.0","90104","","","","","","","","","","","","","3201","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","12969671","0.0-170.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"street view slide show","image-button-response","171","12970679","0.0-171.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","172","12971687","0.0-172.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"street view slide show","image-button-response","173","12972695","0.0-173.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","174","12973703","0.0-174.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"sv response","survey","175","12985559","0.0-175.0","90104","","","","","","","","","","","","","11836","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"half-way","html-button-response","176","12988563","0.0-176.0","90104","","","","","","","","","","","","","3003","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","12990063","0.0-177.0","90104","","","","","","","","","","","","","1499","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","12991071","0.0-178.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg",""
"street view slide show","image-button-response","179","12992080","0.0-179.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg",""
"street view slide show","image-button-response","180","12993090","0.0-180.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg",""
"street view slide show","image-button-response","181","12994098","0.0-181.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg",""
"street view slide show","image-button-response","182","12995109","0.0-182.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg",""
"sv response","survey","183","13041706","0.0-183.0","90104","","","","","","","","","","","","","46575","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","184","13043945","0.0-184.0","90104","","","","","","","","","","","","","2239","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","13044952","0.0-185.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","186","13045961","0.0-186.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","187","13046969","0.0-187.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","188","13047979","0.0-188.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","189","13048989","0.0-189.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"sv response","survey","190","13065390","0.0-190.0","90104","","","","","","","","","","","","","16386","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","191","13066915","0.0-191.0","90104","","","","","","","","","","","","","1525","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","13067921","0.0-192.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg",""
"street view slide show","image-button-response","193","13068929","0.0-193.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg",""
"street view slide show","image-button-response","194","13069938","0.0-194.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg",""
"street view slide show","image-button-response","195","13070946","0.0-195.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg",""
"street view slide show","image-button-response","196","13071956","0.0-196.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg",""
"sv response","survey","197","13080441","0.0-197.0","90104","","","","","","","","","","","","","8470","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","198","13081945","0.0-198.0","90104","","","","","","","","","","","","","1503","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","13082949","0.0-199.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","200","13083956","0.0-200.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","201","13084965","0.0-201.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","202","13085972","0.0-202.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","203","13086981","0.0-203.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"sv response","survey","204","13114327","0.0-204.0","90104","","","","","","","","","","","","","27328","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":5,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","205","13116011","0.0-205.0","90104","","","","","","","","","","","","","1683","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","13117018","0.0-206.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg",""
"street view slide show","image-button-response","207","13118027","0.0-207.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg",""
