"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","101","236078","0.0-101.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg",""
"street view slide show","image-button-response","102","237089","0.0-102.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg",""
"street view slide show","image-button-response","103","238094","0.0-103.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg",""
"street view slide show","image-button-response","104","239106","0.0-104.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg",""
"sv response","survey","105","245073","0.0-105.0","90357","","","","","","","","","","","","","5955","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","246222","0.0-106.0","90357","","","","","","","","","","","","","1148","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","247234","0.0-107.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg",""
"street view slide show","image-button-response","108","248237","0.0-108.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg",""
"street view slide show","image-button-response","109","249250","0.0-109.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg",""
"street view slide show","image-button-response","110","250254","0.0-110.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg",""
"street view slide show","image-button-response","111","251266","0.0-111.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg",""
"sv response","survey","112","258630","0.0-112.0","90357","","","","","","","","","","","","","7350","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","113","259934","0.0-113.0","90357","","","","","","","","","","","","","1303","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","260939","0.0-114.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"street view slide show","image-button-response","115","261945","0.0-115.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","116","262960","0.0-116.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"street view slide show","image-button-response","117","263966","0.0-117.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","118","264979","0.0-118.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"sv response","survey","119","270498","0.0-119.0","90357","","","","","","","","","","","","","5504","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","271511","0.0-120.0","90357","","","","","","","","","","","","","1012","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","272523","0.0-121.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg",""
"street view slide show","image-button-response","122","273537","0.0-122.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg",""
"street view slide show","image-button-response","123","274547","0.0-123.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg",""
"street view slide show","image-button-response","124","275560","0.0-124.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg",""
"street view slide show","image-button-response","125","276570","0.0-125.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg",""
"sv response","survey","126","283383","0.0-126.0","90357","","","","","","","","","","","","","6797","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","127","284330","0.0-127.0","90357","","","","","","","","","","","","","945","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","285346","0.0-128.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg",""
"street view slide show","image-button-response","129","286360","0.0-129.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg",""
"street view slide show","image-button-response","130","287367","0.0-130.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg",""
"street view slide show","image-button-response","131","288370","0.0-131.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg",""
"street view slide show","image-button-response","132","289386","0.0-132.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg",""
"sv response","survey","133","305221","0.0-133.0","90357","","","","","","","","","","","","","15821","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","306645","0.0-134.0","90357","","","","","","","","","","","","","1423","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","307655","0.0-135.0","90357","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg",""
"street view slide show","image-button-response","136","308659","0.0-136.0","90357","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg",""
"street view slide show","image-button-response","137","309674","0.0-137.0","90357","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg",""
"street view slide show","image-button-response","138","310677","0.0-138.0","90357","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg",""
"street view slide show","image-button-response","139","311686","0.0-139.0","90357","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg",""
"sv response","survey","140","318306","0.0-140.0","90357","","","","","","","","","","","","","6607","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","141","319456","0.0-141.0","90357","","","","","","","","","","","","","1149","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","320466","0.0-142.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","143","321479","0.0-143.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","144","322489","0.0-144.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","145","323502","0.0-145.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","146","324514","0.0-146.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"sv response","survey","147","329224","0.0-147.0","90357","","","","","","","","","","","","","4691","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","330166","0.0-148.0","90357","","","","","","","","","","","","","942","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","331178","0.0-149.0","90357","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg",""
"street view slide show","image-button-response","150","332190","0.0-150.0","90357","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg",""
"street view slide show","image-button-response","151","333197","0.0-151.0","90357","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg",""
"street view slide show","image-button-response","152","334206","0.0-152.0","90357","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg",""
"street view slide show","image-button-response","153","335210","0.0-153.0","90357","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg",""
"sv response","survey","154","345106","0.0-154.0","90357","","","","","","","","","","","","","9885","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","155","345981","0.0-155.0","90357","","","","","","","","","","","","","873","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","346994","0.0-156.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg",""
"street view slide show","image-button-response","157","348008","0.0-157.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg",""
"street view slide show","image-button-response","158","349016","0.0-158.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg",""
"street view slide show","image-button-response","159","350021","0.0-159.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg",""
"street view slide show","image-button-response","160","351034","0.0-160.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
"sv response","survey","161","357207","0.0-161.0","90357","","","","","","","","","","","","","6159","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","162","358204","0.0-162.0","90357","","","","","","","","","","","","","996","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","359218","0.0-163.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg",""
"street view slide show","image-button-response","164","360233","0.0-164.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg",""
"street view slide show","image-button-response","165","361242","0.0-165.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg",""
"street view slide show","image-button-response","166","362255","0.0-166.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg",""
"street view slide show","image-button-response","167","363264","0.0-167.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg",""
"sv response","survey","168","369243","0.0-168.0","90357","","","","","","","","","","","","","5964","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","370027","0.0-169.0","90357","","","","","","","","","","","","","783","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","371038","0.0-170.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","171","372042","0.0-171.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"street view slide show","image-button-response","172","373058","0.0-172.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","173","374071","0.0-173.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"street view slide show","image-button-response","174","375079","0.0-174.0","90357","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"sv response","survey","175","380691","0.0-175.0","90357","","","","","","","","","","","","","5598","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"half-way","html-button-response","176","391760","0.0-176.0","90357","","","","","","","","","","","","","11068","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","","",""
"","html-button-response","177","392621","0.0-177.0","90357","","","","","","","","","","","","","859","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","393633","0.0-178.0","90357","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg",""
"street view slide show","image-button-response","179","394637","0.0-179.0","90357","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg",""
"street view slide show","image-button-response","180","395650","0.0-180.0","90357","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg",""
"street view slide show","image-button-response","181","396665","0.0-181.0","90357","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg",""
"street view slide show","image-button-response","182","397681","0.0-182.0","90357","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg",""
"sv response","survey","183","403142","0.0-183.0","90357","","","","","","","","","","","","","5448","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","184","404029","0.0-184.0","90357","","","","","","","","","","","","","886","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","405041","0.0-185.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"street view slide show","image-button-response","186","406046","0.0-186.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","187","407057","0.0-187.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","188","408072","0.0-188.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"street view slide show","image-button-response","189","409081","0.0-189.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"sv response","survey","190","414049","0.0-190.0","90357","","","","","","","","","","","","","4954","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","191","415060","0.0-191.0","90357","","","","","","","","","","","","","1010","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","416073","0.0-192.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg",""
"street view slide show","image-button-response","193","417087","0.0-193.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg",""
"street view slide show","image-button-response","194","418097","0.0-194.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg",""
"street view slide show","image-button-response","195","419100","0.0-195.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg",""
"street view slide show","image-button-response","196","420109","0.0-196.0","90357","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg",""
"sv response","survey","197","425616","0.0-197.0","90357","","","","","","","","","","","","","5493","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","198","426350","0.0-198.0","90357","","","","","","","","","","","","","734","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","427362","0.0-199.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg",""
"street view slide show","image-button-response","200","428375","0.0-200.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg",""
"street view slide show","image-button-response","201","429382","0.0-201.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg",""
"street view slide show","image-button-response","202","430385","0.0-202.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg",""
"street view slide show","image-button-response","203","431398","0.0-203.0","90357","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg",""
"sv response","survey","204","444337","0.0-204.0","90357","","","","","","","","","","","","","12933","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","205","445452","0.0-205.0","90357","","","","","","","","","","","","","1115","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","446465","0.0-206.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","207","447469","0.0-207.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"street view slide show","image-button-response","208","448480","0.0-208.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"street view slide show","image-button-response","209","449484","0.0-209.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","210","450493","0.0-210.0","90357","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"sv response","survey","211","462125","0.0-211.0","90357","","","","","","","","","","","","","11618","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","212","462836","0.0-212.0","90357","","","","","","","","","","","","","710","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","463845","0.0-213.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg",""
"street view slide show","image-button-response","214","464849","0.0-214.0","90357","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg",""
