"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"sv response","survey","146","393370","0.0-146.0","90122","","","","","","","","","","","","","10781","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","147","394811","0.0-147.0","90122","","","","","","","","","","","","","1441","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","395815","0.0-148.0","90122","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","149","396822","0.0-149.0","90122","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","150","397830","0.0-150.0","90122","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","151","398838","0.0-151.0","90122","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","152","399844","0.0-152.0","90122","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"sv response","survey","153","409844","0.0-153.0","90122","","","","","","","","","","","","","9974","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","154","411464","0.0-154.0","90122","","","","","","","","","","","","","1620","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","412468","0.0-155.0","90122","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","156","413475","0.0-156.0","90122","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","157","414482","0.0-157.0","90122","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","158","415488","0.0-158.0","90122","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","159","416495","0.0-159.0","90122","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"sv response","survey","160","426318","0.0-160.0","90122","","","","","","","","","","","","","9808","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","161","427360","0.0-161.0","90122","","","","","","","","","","","","","1042","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","428363","0.0-162.0","90122","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","163","429371","0.0-163.0","90122","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","164","430378","0.0-164.0","90122","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","165","431384","0.0-165.0","90122","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","166","432391","0.0-166.0","90122","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"sv response","survey","167","442683","0.0-167.0","90122","","","","","","","","","","","","","10276","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","168","443750","0.0-168.0","90122","","","","","","","","","","","","","1067","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","444754","0.0-169.0","90122","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","170","445762","0.0-170.0","90122","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","171","446768","0.0-171.0","90122","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","172","447774","0.0-172.0","90122","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","173","448780","0.0-173.0","90122","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"sv response","survey","174","456374","0.0-174.0","90122","","","","","","","","","","","","","7568","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"half-way","html-button-response","175","472126","0.0-175.0","90122","","","","","","","","","","","","","null","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","null","","","","","","","","",""
"","html-button-response","176","474007","0.0-176.0","90122","","","","","","","","","","","","","1881","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","475011","0.0-177.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","178","476018","0.0-178.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","179","477026","0.0-179.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","180","478032","0.0-180.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","181","479039","0.0-181.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"sv response","survey","182","495150","0.0-182.0","90122","","","","","","","","","","","","","16090","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","183","496567","0.0-183.0","90122","","","","","","","","","","","","","1418","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","497571","0.0-184.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","185","498578","0.0-185.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","186","499585","0.0-186.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","187","500591","0.0-187.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","188","501598","0.0-188.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"sv response","survey","189","512765","0.0-189.0","90122","","","","","","","","","","","","","11150","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","190","513840","0.0-190.0","90122","","","","","","","","","","","","","1075","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","514844","0.0-191.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","192","515852","0.0-192.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","193","516859","0.0-193.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","194","517866","0.0-194.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","195","518873","0.0-195.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"sv response","survey","196","525898","0.0-196.0","90122","","","","","","","","","","","","","7006","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","197","527030","0.0-197.0","90122","","","","","","","","","","","","","1131","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","528033","0.0-198.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","199","529040","0.0-199.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","200","530048","0.0-200.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","201","531054","0.0-201.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","202","532062","0.0-202.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"sv response","survey","203","543987","0.0-203.0","90122","","","","","","","","","","","","","11907","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","204","545055","0.0-204.0","90122","","","","","","","","","","","","","1067","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","546058","0.0-205.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_2_5.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","206","547065","0.0-206.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_2_4.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","207","548072","0.0-207.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_2_1.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","208","549079","0.0-208.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_2_2.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","209","550086","0.0-209.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_2_3.jpg","null","","","","","","1","2","1",""
"sv response","survey","210","563162","0.0-210.0","90122","","","","","","","","","","","","","13059","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","211","564214","0.0-211.0","90122","","","","","","","","","","","","","1051","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","565217","0.0-212.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","213","566226","0.0-213.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","214","567233","0.0-214.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","215","568239","0.0-215.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","216","569246","0.0-216.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"sv response","survey","217","586300","0.0-217.0","90122","","","","","","","","","","","","","17027","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","218","587228","0.0-218.0","90122","","","","","","","","","","","","","928","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","588231","0.0-219.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","220","589238","0.0-220.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_1.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","221","590245","0.0-221.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_3.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","222","591252","0.0-222.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_5.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","223","592260","0.0-223.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"sv response","survey","224","603153","0.0-224.0","90122","","","","","","","","","","","","","10874","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","225","604297","0.0-225.0","90122","","","","","","","","","","","","","1144","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","605301","0.0-226.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_2_3.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","227","606308","0.0-227.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","228","607315","0.0-228.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_2_2.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","229","608321","0.0-229.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_2_5.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","230","609329","0.0-230.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_2_1.jpg","null","","","","","","1","2","2",""
"sv response","survey","231","618956","0.0-231.0","90122","","","","","","","","","","","","","9610","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"","html-button-response","232","619878","0.0-232.0","90122","","","","","","","","","","","","","922","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","620881","0.0-233.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_6_5.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","234","621889","0.0-234.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","235","622895","0.0-235.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","236","623902","0.0-236.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_6_4.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","237","624908","0.0-237.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_6_3.jpg","null","","","","","","1","6","4",""
"sv response","survey","238","646500","0.0-238.0","90122","","","","","","","","","","","","","21576","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","239","647901","0.0-239.0","90122","","","","","","","","","","","","","1400","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","648904","0.0-240.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_6_5.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","241","649912","0.0-241.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_6_3.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","242","650918","0.0-242.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_6_4.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","243","651924","0.0-243.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_6_2.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","244","652931","0.0-244.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_6_1.jpg","null","","","","","","1","6","1",""
"sv response","survey","245","665044","0.0-245.0","90122","","","","","","","","","","","","","12089","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","246","669114","0.0-246.0","90122","","","","","","","","","","","","","4069","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","670117","0.0-247.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_4.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","248","671122","0.0-248.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_2.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","249","672129","0.0-249.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_5.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","250","673135","0.0-250.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_1.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","251","674142","0.0-251.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_3.jpg","null","","","","","","1","6","3",""
"sv response","survey","252","686478","0.0-252.0","90122","","","","","","","","","","","","","12319","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","253","687636","0.0-253.0","90122","","","","","","","","","","","","","1157","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","688640","0.0-254.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_6_1.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","255","689646","0.0-255.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_6_5.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","256","690652","0.0-256.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_6_4.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","257","691658","0.0-257.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_6_3.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","258","692665","0.0-258.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_6_2.jpg","null","","","","","","1","6","2",""
"sv response","survey","259","703982","0.0-259.0","90122","","","","","","","","","","","","","11301","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","260","704969","0.0-260.0","90122","","","","","","","","","","","","","987","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","705972","0.0-261.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","262","706980","0.0-262.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","263","707987","0.0-263.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","264","708993","0.0-264.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","265","710000","0.0-265.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"sv response","survey","266","718112","0.0-266.0","90122","","","","","","","","","","","","","8096","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","267","719163","0.0-267.0","90122","","","","","","","","","","","","","1051","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","720166","0.0-268.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","269","721173","0.0-269.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","270","722180","0.0-270.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","271","723187","0.0-271.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","272","724194","0.0-272.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"sv response","survey","273","741562","0.0-273.0","90122","","","","","","","","","","","","","17346","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","274","742523","0.0-274.0","90122","","","","","","","","","","","","","961","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","743526","0.0-275.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","276","744532","0.0-276.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","277","745539","0.0-277.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","278","746546","0.0-278.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","279","747553","0.0-279.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"sv response","survey","280","765209","0.0-280.0","90122","","","","","","","","","","","","","17638","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","281","766334","0.0-281.0","90122","","","","","","","","","","","","","1124","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","767348","0.0-282.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","283","768353","0.0-283.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","284","769360","0.0-284.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","285","770367","0.0-285.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","286","771375","0.0-286.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"sv response","survey","287","784624","0.0-287.0","90122","","","","","","","","","","","","","13225","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","288","785780","0.0-288.0","90122","","","","","","","","","","","","","1155","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","786783","0.0-289.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","290","787790","0.0-290.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","291","788798","0.0-291.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","292","789805","0.0-292.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","293","790811","0.0-293.0","90122","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"sv response","survey","294","808526","0.0-294.0","90122","","","","","","","","","","","","","17695","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","295","809642","0.0-295.0","90122","","","","","","","","","","","","","1115","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","810646","0.0-296.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","297","811653","0.0-297.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","298","812659","0.0-298.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","299","813666","0.0-299.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","300","814673","0.0-300.0","90122","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"sv response","survey","301","830919","0.0-301.0","90122","","","","","","","","","","","","","16232","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","302","832770","0.0-302.0","90122","","","","","","","","","","","","","1850","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","833773","0.0-303.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","304","834781","0.0-304.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","305","835787","0.0-305.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","306","836794","0.0-306.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","307","837802","0.0-307.0","90122","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"sv response","survey","308","852297","0.0-308.0","90122","","","","","","","","","","","","","14480","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","309","853574","0.0-309.0","90122","","","","","","","","","","","","","1276","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","310","854578","0.0-310.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","311","855586","0.0-311.0","90122","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
