"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","144","686324","0.0-144.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","145","687326","0.0-145.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"sv response","survey","146","695707","0.0-146.0","90075","","","","","","","","","","","","","8363","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"","html-button-response","147","696612","0.0-147.0","90075","","","","","","","","","","","","","903","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","697614","0.0-148.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","149","698617","0.0-149.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","150","699618","0.0-150.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","151","700620","0.0-151.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","152","701622","0.0-152.0","90075","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"sv response","survey","153","716251","0.0-153.0","90075","","","","","","","","","","","","","14610","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","154","717194","0.0-154.0","90075","","","","","","","","","","","","","942","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","718196","0.0-155.0","90075","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","156","719198","0.0-156.0","90075","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","157","720201","0.0-157.0","90075","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","158","721204","0.0-158.0","90075","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","159","722207","0.0-159.0","90075","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"sv response","survey","160","727901","0.0-160.0","90075","","","","","","","","","","","","","5679","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","161","728843","0.0-161.0","90075","","","","","","","","","","","","","941","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","729846","0.0-162.0","90075","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","163","730848","0.0-163.0","90075","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","164","731853","0.0-164.0","90075","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","165","732856","0.0-165.0","90075","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","166","733858","0.0-166.0","90075","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"sv response","survey","167","738607","0.0-167.0","90075","","","","","","","","","","","","","4731","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","168","739450","0.0-168.0","90075","","","","","","","","","","","","","842","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","740452","0.0-169.0","90075","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","170","741455","0.0-170.0","90075","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","171","742462","0.0-171.0","90075","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","172","743465","0.0-172.0","90075","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","173","744468","0.0-173.0","90075","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"sv response","survey","174","750140","0.0-174.0","90075","","","","","","","","","","","","","5655","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"half-way","html-button-response","175","758799","0.0-175.0","90075","","","","","","","","","","","","","8658","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","176","759736","0.0-176.0","90075","","","","","","","","","","","","","936","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","760741","0.0-177.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_1_3.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","178","761744","0.0-178.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_1_2.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","179","762746","0.0-179.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_1_5.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","180","763749","0.0-180.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_1_1.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","181","764751","0.0-181.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_1_4.jpg","null","","","","","","2","1","4",""
"sv response","survey","182","769413","0.0-182.0","90075","","","","","","","","","","","","","4646","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","183","770246","0.0-183.0","90075","","","","","","","","","","","","","832","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","771248","0.0-184.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_1_2.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","185","772250","0.0-185.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_1_4.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","186","773252","0.0-186.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_1_5.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","187","774255","0.0-187.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_1_3.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","188","775258","0.0-188.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_1_1.jpg","null","","","","","","2","1","1",""
"sv response","survey","189","780354","0.0-189.0","90075","","","","","","","","","","","","","5080","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","190","781138","0.0-190.0","90075","","","","","","","","","","","","","783","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","782152","0.0-191.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_1_3.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","192","783155","0.0-192.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_1_2.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","193","784158","0.0-193.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_1_4.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","194","785161","0.0-194.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_1_1.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","195","786164","0.0-195.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_1_5.jpg","null","","","","","","2","1","3",""
"sv response","survey","196","794402","0.0-196.0","90075","","","","","","","","","","","","","8221","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":4,""chaos"":5,""complex"":5}","","","","","","","","","[]"
"","html-button-response","197","795420","0.0-197.0","90075","","","","","","","","","","","","","1017","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","796422","0.0-198.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_1_2.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","199","797425","0.0-199.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_1_3.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","200","798429","0.0-200.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_1_5.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","201","799430","0.0-201.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_1_4.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","202","800434","0.0-202.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_1_1.jpg","null","","","","","","2","1","2",""
"sv response","survey","203","812439","0.0-203.0","90075","","","","","","","","","","","","","11989","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"","html-button-response","204","813278","0.0-204.0","90075","","","","","","","","","","","","","838","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","814290","0.0-205.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_2_4.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","206","815292","0.0-206.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_2_1.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","207","816295","0.0-207.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_2_2.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","208","817297","0.0-208.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_2_5.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","209","818298","0.0-209.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_2_3.jpg","null","","","","","","2","2","2",""
"sv response","survey","210","824666","0.0-210.0","90075","","","","","","","","","","","","","6351","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":5,""complex"":5}","","","","","","","","","[]"
"","html-button-response","211","825799","0.0-211.0","90075","","","","","","","","","","","","","1132","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","826810","0.0-212.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_2_3.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","213","827816","0.0-213.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_2_4.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","214","828819","0.0-214.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_2_5.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","215","829822","0.0-215.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_2_1.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","216","830825","0.0-216.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_2_2.jpg","null","","","","","","2","2","1",""
"sv response","survey","217","841056","0.0-217.0","90075","","","","","","","","","","","","","10214","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":1,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","218","841894","0.0-218.0","90075","","","","","","","","","","","","","837","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","842895","0.0-219.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_2_3.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","220","843898","0.0-220.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_2_5.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","221","844900","0.0-221.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_2_4.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","222","845903","0.0-222.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_2_1.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","223","846906","0.0-223.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_2_2.jpg","null","","","","","","2","2","3",""
"sv response","survey","224","856494","0.0-224.0","90075","","","","","","","","","","","","","9570","","{""prompt"":null,""ambiguous"":2,""objects"":5,""invisible"":3,""chaos"":5,""complex"":5}","","","","","","","","","[]"
"","html-button-response","225","857306","0.0-225.0","90075","","","","","","","","","","","","","811","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","858308","0.0-226.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_2_2.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","227","859311","0.0-227.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_2_1.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","228","860313","0.0-228.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_2_3.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","229","861316","0.0-229.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_2_4.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","230","862319","0.0-230.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_2_5.jpg","null","","","","","","2","2","4",""
"sv response","survey","231","883708","0.0-231.0","90075","","","","","","","","","","","","","21371","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","232","885274","0.0-232.0","90075","","","","","","","","","","","","","1565","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","886330","0.0-233.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_6_2.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","234","888330","0.0-234.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_6_1.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","235","890330","0.0-235.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_6_4.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","236","892330","0.0-236.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_6_3.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","237","894330","0.0-237.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_6_5.jpg","null","","","","","","2","6","3",""
"sv response","survey","238","908218","0.0-238.0","90075","","","","","","","","","","","","","13881","","{""prompt"":null,""ambiguous"":4,""objects"":5,""invisible"":2,""chaos"":5,""complex"":4}","","","","","","","","","[]"
"","html-button-response","239","909093","0.0-239.0","90075","","","","","","","","","","","","","874","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","910095","0.0-240.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_6_1.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","241","911098","0.0-241.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_6_2.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","242","912100","0.0-242.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_6_3.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","243","913103","0.0-243.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_6_4.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","244","914107","0.0-244.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_6_5.jpg","null","","","","","","2","6","4",""
"sv response","survey","245","920792","0.0-245.0","90075","","","","","","","","","","","","","6667","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","246","921662","0.0-246.0","90075","","","","","","","","","","","","","869","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","922665","0.0-247.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_6_2.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","248","923668","0.0-248.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_6_4.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","249","924671","0.0-249.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_6_5.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","250","925674","0.0-250.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_6_3.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","251","926676","0.0-251.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_6_1.jpg","null","","","","","","2","6","2",""
"sv response","survey","252","941923","0.0-252.0","90075","","","","","","","","","","","","","15238","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","253","942621","0.0-253.0","90075","","","","","","","","","","","","","697","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","943624","0.0-254.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_6_4.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","255","944627","0.0-255.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_6_5.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","256","945628","0.0-256.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_6_1.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","257","946632","0.0-257.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_6_3.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","258","947634","0.0-258.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_6_2.jpg","null","","","","","","2","6","1",""
"sv response","survey","259","951808","0.0-259.0","90075","","","","","","","","","","","","","4167","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","260","953472","0.0-260.0","90075","","","","","","","","","","","","","1663","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","954474","0.0-261.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","262","955477","0.0-262.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","263","956480","0.0-263.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","264","957482","0.0-264.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","265","958484","0.0-265.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"sv response","survey","266","980133","0.0-266.0","90075","","","","","","","","","","","","","21631","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","267","980854","0.0-267.0","90075","","","","","","","","","","","","","721","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","981856","0.0-268.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","269","982860","0.0-269.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","270","983861","0.0-270.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","271","984864","0.0-271.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","272","985880","0.0-272.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"sv response","survey","273","990301","0.0-273.0","90075","","","","","","","","","","","","","4406","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","274","991018","0.0-274.0","90075","","","","","","","","","","","","","716","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","992026","0.0-275.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","276","993036","0.0-276.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","277","994039","0.0-277.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","278","995041","0.0-278.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","279","996043","0.0-279.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"sv response","survey","280","1002757","0.0-280.0","90075","","","","","","","","","","","","","6697","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","281","1003588","0.0-281.0","90075","","","","","","","","","","","","","829","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","1004589","0.0-282.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","283","1005591","0.0-283.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","284","1006594","0.0-284.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","285","1007596","0.0-285.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","286","1008599","0.0-286.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"sv response","survey","287","1016623","0.0-287.0","90075","","","","","","","","","","","","","8008","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":1,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","288","1017420","0.0-288.0","90075","","","","","","","","","","","","","795","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","1018421","0.0-289.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_4_4.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","290","1019422","0.0-290.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_4_3.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","291","1020424","0.0-291.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_4_2.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","292","1021426","0.0-292.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_4_1.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","293","1022430","0.0-293.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_4_5.jpg","null","","","","","","2","4","3",""
"sv response","survey","294","1028050","0.0-294.0","90075","","","","","","","","","","","","","5606","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":5,""complex"":3}","","","","","","","","","[]"
"","html-button-response","295","1029078","0.0-295.0","90075","","","","","","","","","","","","","1027","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","1030080","0.0-296.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_4_5.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","297","1031092","0.0-297.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_4_1.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","298","1032094","0.0-298.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_4_3.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","299","1033097","0.0-299.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_4_4.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","300","1034099","0.0-300.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_4_2.jpg","null","","","","","","2","4","4",""
"sv response","survey","301","1046457","0.0-301.0","90075","","","","","","","","","","","","","12342","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","302","1047166","0.0-302.0","90075","","","","","","","","","","","","","708","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","1048168","0.0-303.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_4_5.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","304","1049171","0.0-304.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_4_4.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","305","1050174","0.0-305.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_4_2.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","306","1051178","0.0-306.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_4_1.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","307","1052180","0.0-307.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_4_3.jpg","null","","","","","","2","4","1",""
"sv response","survey","308","1058199","0.0-308.0","90075","","","","","","","","","","","","","6012","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","[]"
"","html-button-response","309","1058929","0.0-309.0","90075","","","","","","","","","","","","","729","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","310","1059930","0.0-310.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_4_1.jpg","null","","","","","","2","4","2",""
