"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"","html-button-response","99","395342","0.0-99.0","90115","","","","","","","","","","","","","1092","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","396354","0.0-100.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg",""
"street view slide show","image-button-response","101","397372","0.0-101.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg",""
"street view slide show","image-button-response","102","398378","0.0-102.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg",""
"street view slide show","image-button-response","103","399393","0.0-103.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg",""
"street view slide show","image-button-response","104","400406","0.0-104.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg",""
"sv response","survey","105","417411","0.0-105.0","90115","","","","","","","","","","","","","16985","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","106","419925","0.0-106.0","90115","","","","","","","","","","","","","2512","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","420929","0.0-107.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg",""
"street view slide show","image-button-response","108","421945","0.0-108.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg",""
"street view slide show","image-button-response","109","422952","0.0-109.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg",""
"street view slide show","image-button-response","110","423957","0.0-110.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg",""
"street view slide show","image-button-response","111","424971","0.0-111.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg",""
"sv response","survey","112","429891","0.0-112.0","90115","","","","","","","","","","","","","4892","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","113","431120","0.0-113.0","90115","","","","","","","","","","","","","1228","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","432139","0.0-114.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","115","433155","0.0-115.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","116","434162","0.0-116.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"street view slide show","image-button-response","117","435166","0.0-117.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","118","436178","0.0-118.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"sv response","survey","119","554645","0.0-119.0","90115","","","","","","","","","","","","","118449","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":5,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","120","555633","0.0-120.0","90115","","","","","","","","","","","","","987","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","556647","0.0-121.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","122","557663","0.0-122.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","123","558682","0.0-123.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","124","559688","0.0-124.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","125","560693","0.0-125.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg",""
"sv response","survey","126","565523","0.0-126.0","90115","","","","","","","","","","","","","4811","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","127","566501","0.0-127.0","90115","","","","","","","","","","","","","976","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","567510","0.0-128.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg",""
"street view slide show","image-button-response","129","568514","0.0-129.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg",""
"street view slide show","image-button-response","130","569526","0.0-130.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg",""
"street view slide show","image-button-response","131","570534","0.0-131.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg",""
"street view slide show","image-button-response","132","571544","0.0-132.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg",""
"sv response","survey","133","576324","0.0-133.0","90115","","","","","","","","","","","","","4757","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","134","577638","0.0-134.0","90115","","","","","","","","","","","","","1311","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","578642","0.0-135.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg",""
"street view slide show","image-button-response","136","579654","0.0-136.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg",""
"street view slide show","image-button-response","137","580661","0.0-137.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg",""
"street view slide show","image-button-response","138","581675","0.0-138.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg",""
"street view slide show","image-button-response","139","582682","0.0-139.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg",""
"sv response","survey","140","591689","0.0-140.0","90115","","","","","","","","","","","","","8989","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","141","592487","0.0-141.0","90115","","","","","","","","","","","","","796","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","593492","0.0-142.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","143","594502","0.0-143.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"street view slide show","image-button-response","144","595516","0.0-144.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"street view slide show","image-button-response","145","596529","0.0-145.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","146","597533","0.0-146.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"sv response","survey","147","613258","0.0-147.0","90115","","","","","","","","","","","","","15707","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","614034","0.0-148.0","90115","","","","","","","","","","","","","774","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","615047","0.0-149.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"street view slide show","image-button-response","150","616051","0.0-150.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"street view slide show","image-button-response","151","617056","0.0-151.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","152","618073","0.0-152.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"street view slide show","image-button-response","153","619084","0.0-153.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"sv response","survey","154","624977","0.0-154.0","90115","","","","","","","","","","","","","5874","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","155","625792","0.0-155.0","90115","","","","","","","","","","","","","813","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","626808","0.0-156.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","157","627820","0.0-157.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"street view slide show","image-button-response","158","628826","0.0-158.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","159","629850","0.0-159.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","160","630855","0.0-160.0","90115","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"sv response","survey","161","643197","0.0-161.0","90115","","","","","","","","","","","","","12324","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","162","644384","0.0-162.0","90115","","","","","","","","","","","","","1185","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","645398","0.0-163.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg",""
"street view slide show","image-button-response","164","646406","0.0-164.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg",""
"street view slide show","image-button-response","165","647417","0.0-165.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg",""
"street view slide show","image-button-response","166","648423","0.0-166.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg",""
"street view slide show","image-button-response","167","649437","0.0-167.0","90115","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg",""
"sv response","survey","168","653888","0.0-168.0","90115","","","","","","","","","","","","","4433","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","654634","0.0-169.0","90115","","","","","","","","","","","","","743","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","655651","0.0-170.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
"street view slide show","image-button-response","171","656655","0.0-171.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg",""
"street view slide show","image-button-response","172","657666","0.0-172.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg",""
"street view slide show","image-button-response","173","658676","0.0-173.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg",""
"street view slide show","image-button-response","174","659682","0.0-174.0","90115","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg",""
"sv response","survey","175","668163","0.0-175.0","90115","","","","","","","","","","","","","8466","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"half-way","html-button-response","176","683918","0.0-176.0","90115","","","","","","","","","","","","","null","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","null","","","","","","","","","",""
"","html-button-response","177","685017","0.0-177.0","90115","","","","","","","","","","","","","1098","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","686030","0.0-178.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg",""
"street view slide show","image-button-response","179","687041","0.0-179.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg",""
"street view slide show","image-button-response","180","688055","0.0-180.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg",""
"street view slide show","image-button-response","181","689059","0.0-181.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg",""
"street view slide show","image-button-response","182","690066","0.0-182.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg",""
"sv response","survey","183","1214156","0.0-183.0","90115","","","","","","","","","","","","","524068","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","184","1215017","0.0-184.0","90115","","","","","","","","","","","","","859","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","1216022","0.0-185.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg",""
"street view slide show","image-button-response","186","1217031","0.0-186.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg",""
"street view slide show","image-button-response","187","1218040","0.0-187.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg",""
"street view slide show","image-button-response","188","1219048","0.0-188.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg",""
"street view slide show","image-button-response","189","1220054","0.0-189.0","90115","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg",""
"sv response","survey","190","1231543","0.0-190.0","90115","","","","","","","","","","","","","11475","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","191","1232447","0.0-191.0","90115","","","","","","","","","","","","","903","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","1233459","0.0-192.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","193","1234475","0.0-193.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","194","1235484","0.0-194.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","195","1236494","0.0-195.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"street view slide show","image-button-response","196","1237501","0.0-196.0","90115","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"sv response","survey","197","1246443","0.0-197.0","90115","","","","","","","","","","","","","8922","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","198","1247429","0.0-198.0","90115","","","","","","","","","","","","","986","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","1248445","0.0-199.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg",""
"street view slide show","image-button-response","200","1249454","0.0-200.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg",""
"street view slide show","image-button-response","201","1250466","0.0-201.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg",""
"street view slide show","image-button-response","202","1251473","0.0-202.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg",""
"street view slide show","image-button-response","203","1252486","0.0-203.0","90115","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg",""
"sv response","survey","204","1316786","0.0-204.0","90115","","","","","","","","","","","","","64273","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","205","1317528","0.0-205.0","90115","","","","","","","","","","","","","740","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","1318541","0.0-206.0","90115","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","207","1319550","0.0-207.0","90115","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"street view slide show","image-button-response","208","1320555","0.0-208.0","90115","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
