"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","97","333969","0.0-97.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg",""
"sv response","survey","98","342814","0.0-98.0","90411","","","","","","","","","","","","","8834","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","99","343506","0.0-99.0","90411","","","","","","","","","","","","","691","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","344509","0.0-100.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg",""
"street view slide show","image-button-response","101","345511","0.0-101.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg",""
"street view slide show","image-button-response","102","346514","0.0-102.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg",""
"street view slide show","image-button-response","103","347516","0.0-103.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg",""
"street view slide show","image-button-response","104","348520","0.0-104.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg",""
"sv response","survey","105","389278","0.0-105.0","90411","","","","","","","","","","","","","40750","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","106","390425","0.0-106.0","90411","","","","","","","","","","","","","1145","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","391428","0.0-107.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg",""
"street view slide show","image-button-response","108","392430","0.0-108.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg",""
"street view slide show","image-button-response","109","393434","0.0-109.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg",""
"street view slide show","image-button-response","110","394436","0.0-110.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg",""
"street view slide show","image-button-response","111","395440","0.0-111.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg",""
"sv response","survey","112","422465","0.0-112.0","90411","","","","","","","","","","","","","27015","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","113","423289","0.0-113.0","90411","","","","","","","","","","","","","822","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","424292","0.0-114.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","115","425295","0.0-115.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"street view slide show","image-button-response","116","426298","0.0-116.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
"street view slide show","image-button-response","117","427300","0.0-117.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg",""
"street view slide show","image-button-response","118","428304","0.0-118.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"sv response","survey","119","461166","0.0-119.0","90411","","","","","","","","","","","","","32853","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","120","461905","0.0-120.0","90411","","","","","","","","","","","","","737","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","462908","0.0-121.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_5.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_5.jpg",""
"street view slide show","image-button-response","122","463910","0.0-122.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_4.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_4.jpg",""
"street view slide show","image-button-response","123","464913","0.0-123.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_2.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_2.jpg",""
"street view slide show","image-button-response","124","465916","0.0-124.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_1.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_1.jpg",""
"street view slide show","image-button-response","125","466919","0.0-125.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_3.jpg","null","","","","","","8","","5","./stim/Kofu_Japan_8_1_8/Kofu___Japan_5_3.jpg",""
"sv response","survey","126","480298","0.0-126.0","90411","","","","","","","","","","","","","13368","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","127","480972","0.0-127.0","90411","","","","","","","","","","","","","673","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","481976","0.0-128.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg",""
"street view slide show","image-button-response","129","482977","0.0-129.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg",""
"street view slide show","image-button-response","130","483980","0.0-130.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg",""
"street view slide show","image-button-response","131","484982","0.0-131.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg",""
"street view slide show","image-button-response","132","485985","0.0-132.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg",""
"sv response","survey","133","687230","0.0-133.0","90411","","","","","","","","","","","","","201242","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","134","688004","0.0-134.0","90411","","","","","","","","","","","","","773","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","689007","0.0-135.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","136","690009","0.0-136.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","137","691012","0.0-137.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","138","692015","0.0-138.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg",""
"street view slide show","image-button-response","139","693018","0.0-139.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg",""
"sv response","survey","140","703895","0.0-140.0","90411","","","","","","","","","","","","","10867","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","141","705121","0.0-141.0","90411","","","","","","","","","","","","","1226","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","706125","0.0-142.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg",""
"street view slide show","image-button-response","143","707127","0.0-143.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg",""
"street view slide show","image-button-response","144","708130","0.0-144.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg",""
"street view slide show","image-button-response","145","709132","0.0-145.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg",""
"street view slide show","image-button-response","146","710136","0.0-146.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg",""
"sv response","survey","147","755030","0.0-147.0","90411","","","","","","","","","","","","","44884","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","148","756371","0.0-148.0","90411","","","","","","","","","","","","","1341","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","757374","0.0-149.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg",""
"street view slide show","image-button-response","150","758376","0.0-150.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg",""
"street view slide show","image-button-response","151","759379","0.0-151.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg",""
"street view slide show","image-button-response","152","760382","0.0-152.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg",""
"street view slide show","image-button-response","153","761385","0.0-153.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg",""
"sv response","survey","154","816110","0.0-154.0","90411","","","","","","","","","","","","","54715","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","155","817422","0.0-155.0","90411","","","","","","","","","","","","","1312","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","818425","0.0-156.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"street view slide show","image-button-response","157","819427","0.0-157.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"street view slide show","image-button-response","158","820430","0.0-158.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg",""
"street view slide show","image-button-response","159","821432","0.0-159.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","160","822435","0.0-160.0","90411","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"sv response","survey","161","880196","0.0-161.0","90411","","","","","","","","","","","","","57752","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":2,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","162","891654","0.0-162.0","90411","","","","","","","","","","","","","11458","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","892658","0.0-163.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg",""
"street view slide show","image-button-response","164","893660","0.0-164.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg",""
"street view slide show","image-button-response","165","894663","0.0-165.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg",""
"street view slide show","image-button-response","166","895665","0.0-166.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg",""
"street view slide show","image-button-response","167","896668","0.0-167.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
"sv response","survey","168","1341939","0.0-168.0","90411","","","","","","","","","","","","","196581","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","1343083","0.0-169.0","90411","","","","","","","","","","","","","1143","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","1344086","0.0-170.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg",""
"street view slide show","image-button-response","171","1345089","0.0-171.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg",""
"street view slide show","image-button-response","172","1346093","0.0-172.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg",""
"street view slide show","image-button-response","173","1347095","0.0-173.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg",""
"street view slide show","image-button-response","174","1348098","0.0-174.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg",""
"sv response","survey","175","1379758","0.0-175.0","90411","","","","","","","","","","","","","31650","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"half-way","html-button-response","176","1395511","0.0-176.0","90411","","","","","","","","","","","","","null","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","null","","","","","","","","","",""
"","html-button-response","177","1431118","0.0-177.0","90411","","","","","","","","","","","","","35606","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","1432121","0.0-178.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","179","1433123","0.0-179.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","180","1434126","0.0-180.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"street view slide show","image-button-response","181","1435128","0.0-181.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","182","1436132","0.0-182.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"sv response","survey","183","1446106","0.0-183.0","90411","","","","","","","","","","","","","9965","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":5,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","184","1447551","0.0-184.0","90411","","","","","","","","","","","","","1444","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","1448555","0.0-185.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","186","1449557","0.0-186.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","187","1450560","0.0-187.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","188","1451564","0.0-188.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"street view slide show","image-button-response","189","1452567","0.0-189.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"sv response","survey","190","1457975","0.0-190.0","90411","","","","","","","","","","","","","5398","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","191","1458869","0.0-191.0","90411","","","","","","","","","","","","","893","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","1459872","0.0-192.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg",""
"street view slide show","image-button-response","193","1460874","0.0-193.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg",""
"street view slide show","image-button-response","194","1461877","0.0-194.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg",""
"street view slide show","image-button-response","195","1462879","0.0-195.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg",""
"street view slide show","image-button-response","196","1463882","0.0-196.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg",""
"sv response","survey","197","1483607","0.0-197.0","90411","","","","","","","","","","","","","19713","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","198","1484469","0.0-198.0","90411","","","","","","","","","","","","","861","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","1485472","0.0-199.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"street view slide show","image-button-response","200","1486474","0.0-200.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"street view slide show","image-button-response","201","1487476","0.0-201.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","202","1488479","0.0-202.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"street view slide show","image-button-response","203","1489482","0.0-203.0","90411","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"sv response","survey","204","1498425","0.0-204.0","90411","","","","","","","","","","","","","8932","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","205","1499285","0.0-205.0","90411","","","","","","","","","","","","","859","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","1500288","0.0-206.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg",""
"street view slide show","image-button-response","207","1501290","0.0-207.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg",""
"street view slide show","image-button-response","208","1502293","0.0-208.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg",""
"street view slide show","image-button-response","209","1503296","0.0-209.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg",""
