"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"sv response","survey","98","624564","0.0-98.0","90840","","","","","","","","","","","","","42542","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","99","626679","0.0-99.0","90840","","","","","","","","","","","","","2115","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","627683","0.0-100.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","101","628686","0.0-101.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","102","629692","0.0-102.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","103","630698","0.0-103.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg",""
"street view slide show","image-button-response","104","631706","0.0-104.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg",""
"sv response","survey","105","660955","0.0-105.0","90840","","","","","","","","","","","","","29235","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","106","662454","0.0-106.0","90840","","","","","","","","","","","","","1499","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","107","663458","0.0-107.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","108","664462","0.0-108.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","109","665469","0.0-109.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","110","666475","0.0-110.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","111","667481","0.0-111.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"sv response","survey","112","688805","0.0-112.0","90840","","","","","","","","","","","","","21308","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","113","690498","0.0-113.0","90840","","","","","","","","","","","","","1692","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","114","691502","0.0-114.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","115","692507","0.0-115.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","116","693514","0.0-116.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"street view slide show","image-button-response","117","694521","0.0-117.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","118","695527","0.0-118.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"sv response","survey","119","726782","0.0-119.0","90840","","","","","","","","","","","","","31237","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","120","728024","0.0-120.0","90840","","","","","","","","","","","","","1242","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","121","729029","0.0-121.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg",""
"street view slide show","image-button-response","122","730034","0.0-122.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg",""
"street view slide show","image-button-response","123","731040","0.0-123.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
"street view slide show","image-button-response","124","732046","0.0-124.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg",""
"street view slide show","image-button-response","125","733053","0.0-125.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg",""
"sv response","survey","126","754643","0.0-126.0","90840","","","","","","","","","","","","","21577","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","127","756158","0.0-127.0","90840","","","","","","","","","","","","","1514","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","128","757162","0.0-128.0","90840","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","129","758169","0.0-129.0","90840","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","130","759175","0.0-130.0","90840","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","131","760181","0.0-131.0","90840","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"street view slide show","image-button-response","132","761186","0.0-132.0","90840","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"sv response","survey","133","780844","0.0-133.0","90840","","","","","","","","","","","","","19641","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","134","782153","0.0-134.0","90840","","","","","","","","","","","","","1308","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","135","783156","0.0-135.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"street view slide show","image-button-response","136","784160","0.0-136.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"street view slide show","image-button-response","137","785167","0.0-137.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"street view slide show","image-button-response","138","786172","0.0-138.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","139","787181","0.0-139.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"sv response","survey","140","805679","0.0-140.0","90840","","","","","","","","","","","","","18480","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","141","807194","0.0-141.0","90840","","","","","","","","","","","","","1514","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","142","808198","0.0-142.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","143","809204","0.0-143.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","144","810210","0.0-144.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","145","811217","0.0-145.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","146","812222","0.0-146.0","90840","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg",""
"sv response","survey","147","834977","0.0-147.0","90840","","","","","","","","","","","","","22742","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","148","837175","0.0-148.0","90840","","","","","","","","","","","","","2197","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","149","838179","0.0-149.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg",""
"street view slide show","image-button-response","150","839185","0.0-150.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
"street view slide show","image-button-response","151","840191","0.0-151.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"street view slide show","image-button-response","152","841196","0.0-152.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"street view slide show","image-button-response","153","842204","0.0-153.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg",""
"sv response","survey","154","860107","0.0-154.0","90840","","","","","","","","","","","","","17887","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","155","861178","0.0-155.0","90840","","","","","","","","","","","","","1071","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","156","862182","0.0-156.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg",""
"street view slide show","image-button-response","157","863188","0.0-157.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg",""
"street view slide show","image-button-response","158","864194","0.0-158.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg",""
"street view slide show","image-button-response","159","865201","0.0-159.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg",""
"street view slide show","image-button-response","160","866206","0.0-160.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg",""
"sv response","survey","161","887824","0.0-161.0","90840","","","","","","","","","","","","","21604","","{""prompt"":null,""ambiguous"":5,""objects"":2,""invisible"":1,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","162","889365","0.0-162.0","90840","","","","","","","","","","","","","1539","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","163","890369","0.0-163.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg",""
"street view slide show","image-button-response","164","891375","0.0-164.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg",""
"street view slide show","image-button-response","165","892381","0.0-165.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg",""
"street view slide show","image-button-response","166","893387","0.0-166.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg",""
"street view slide show","image-button-response","167","894395","0.0-167.0","90840","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg",""
"sv response","survey","168","915233","0.0-168.0","90840","","","","","","","","","","","","","20825","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","169","916405","0.0-169.0","90840","","","","","","","","","","","","","1171","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","170","917408","0.0-170.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg",""
"street view slide show","image-button-response","171","918415","0.0-171.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg",""
"street view slide show","image-button-response","172","919421","0.0-172.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg",""
"street view slide show","image-button-response","173","920428","0.0-173.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg",""
"street view slide show","image-button-response","174","921434","0.0-174.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg",""
"sv response","survey","175","941090","0.0-175.0","90840","","","","","","","","","","","","","19643","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"half-way","html-button-response","176","956842","0.0-176.0","90840","","","","","","","","","","","","","null","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","null","","","","","","","","","",""
"","html-button-response","177","960666","0.0-177.0","90840","","","","","","","","","","","","","3824","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","178","961672","0.0-178.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","179","962678","0.0-179.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","180","963684","0.0-180.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","181","964692","0.0-181.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","182","965700","0.0-182.0","90840","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"sv response","survey","183","990924","0.0-183.0","90840","","","","","","","","","","","","","25213","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","184","992168","0.0-184.0","90840","","","","","","","","","","","","","1243","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","185","993172","0.0-185.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"street view slide show","image-button-response","186","994178","0.0-186.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","187","995184","0.0-187.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"street view slide show","image-button-response","188","996190","0.0-188.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"street view slide show","image-button-response","189","997196","0.0-189.0","90840","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"sv response","survey","190","1017070","0.0-190.0","90840","","","","","","","","","","","","","19858","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","191","1018138","0.0-191.0","90840","","","","","","","","","","","","","1067","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","192","1019141","0.0-192.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","193","1020145","0.0-193.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","194","1021151","0.0-194.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","195","1022157","0.0-195.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"street view slide show","image-button-response","196","1023164","0.0-196.0","90840","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"sv response","survey","197","1050597","0.0-197.0","90840","","","","","","","","","","","","","27416","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","198","1052135","0.0-198.0","90840","","","","","","","","","","","","","1538","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","199","1053140","0.0-199.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg",""
"street view slide show","image-button-response","200","1054146","0.0-200.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg",""
"street view slide show","image-button-response","201","1055151","0.0-201.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg",""
"street view slide show","image-button-response","202","1056156","0.0-202.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg",""
"street view slide show","image-button-response","203","1057163","0.0-203.0","90840","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg",""
"sv response","survey","204","1076774","0.0-204.0","90840","","","","","","","","","","","","","19597","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","205","1078058","0.0-205.0","90840","","","","","","","","","","","","","1284","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","1079062","0.0-206.0","90840","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg",""
