"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"sv response","survey","146","382711","0.0-146.0","88857","","","","","","","","","","","","","12341","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","147","384026","0.0-147.0","88857","","","","","","","","","","","","","1314","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","148","385028","0.0-148.0","88857","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","149","386030","0.0-149.0","88857","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","150","387033","0.0-150.0","88857","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","151","388035","0.0-151.0","88857","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","152","389038","0.0-152.0","88857","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"sv response","survey","153","409100","0.0-153.0","88857","","","","","","","","","","","","","20052","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","154","410431","0.0-154.0","88857","","","","","","","","","","","","","1330","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","155","411434","0.0-155.0","88857","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","156","412437","0.0-156.0","88857","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","157","413440","0.0-157.0","88857","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","158","414443","0.0-158.0","88857","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","159","415446","0.0-159.0","88857","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"sv response","survey","160","422876","0.0-160.0","88857","","","","","","","","","","","","","7420","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","161","431339","0.0-161.0","88857","","","","","","","","","","","","","8461","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","162","432342","0.0-162.0","88857","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","163","433345","0.0-163.0","88857","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","164","434348","0.0-164.0","88857","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","165","435350","0.0-165.0","88857","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","166","436353","0.0-166.0","88857","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"sv response","survey","167","453312","0.0-167.0","88857","","","","","","","","","","","","","16950","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","168","459733","0.0-168.0","88857","","","","","","","","","","","","","6419","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","169","460735","0.0-169.0","88857","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","170","461737","0.0-170.0","88857","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","171","462739","0.0-171.0","88857","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","172","463742","0.0-172.0","88857","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","173","464745","0.0-173.0","88857","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"sv response","survey","174","469905","0.0-174.0","88857","","","","","","","","","","","","","5150","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"half-way","html-button-response","175","473200","0.0-175.0","88857","","","","","","","","","","","","","3294","
<h3>You are now half way through the study.</h3>
<p>Please take a quick, 15-second break before you continue.</p>
<img src='assets/img/countdown-15.gif'>
<p>The study will automatically advance forward after the countdown is complete. However, you may click ""Next"" to advance forward now if you wish.</p>
","0","","","","","","","","",""
"","html-button-response","176","474734","0.0-176.0","88857","","","","","","","","","","","","","1533","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","177","475737","0.0-177.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","178","476740","0.0-178.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","179","477743","0.0-179.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","180","478745","0.0-180.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","181","479749","0.0-181.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"sv response","survey","182","484753","0.0-182.0","88857","","","","","","","","","","","","","4996","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","183","486901","0.0-183.0","88857","","","","","","","","","","","","","2146","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","184","487905","0.0-184.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","185","488906","0.0-185.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","186","489910","0.0-186.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","187","490912","0.0-187.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","188","491916","0.0-188.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"sv response","survey","189","499941","0.0-189.0","88857","","","","","","","","","","","","","8016","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","190","508710","0.0-190.0","88857","","","","","","","","","","","","","8768","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","191","509713","0.0-191.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","192","510716","0.0-192.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","193","511719","0.0-193.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","194","512721","0.0-194.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","195","513725","0.0-195.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"sv response","survey","196","519054","0.0-196.0","88857","","","","","","","","","","","","","5318","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","197","529535","0.0-197.0","88857","","","","","","","","","","","","","10480","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","198","530538","0.0-198.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","199","531540","0.0-199.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","200","532544","0.0-200.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","201","533546","0.0-201.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","202","534549","0.0-202.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"sv response","survey","203","544868","0.0-203.0","88857","","","","","","","","","","","","","10310","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","204","546096","0.0-204.0","88857","","","","","","","","","","","","","1226","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","205","547099","0.0-205.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","206","548102","0.0-206.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","207","549105","0.0-207.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","208","550108","0.0-208.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_5_5.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","209","551111","0.0-209.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_5_3.jpg","null","","","","","","1","5","2",""
"sv response","survey","210","557114","0.0-210.0","88857","","","","","","","","","","","","","5992","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","211","561021","0.0-211.0","88857","","","","","","","","","","","","","3906","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","212","562024","0.0-212.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","213","563027","0.0-213.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","214","564029","0.0-214.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","215","565031","0.0-215.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","216","566034","0.0-216.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"sv response","survey","217","571971","0.0-217.0","88857","","","","","","","","","","","","","5925","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","218","573877","0.0-218.0","88857","","","","","","","","","","","","","1904","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","219","574880","0.0-219.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","220","575883","0.0-220.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","221","576886","0.0-221.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","222","577887","0.0-222.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","223","578890","0.0-223.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"sv response","survey","224","584306","0.0-224.0","88857","","","","","","","","","","","","","5406","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","225","586529","0.0-225.0","88857","","","","","","","","","","","","","2222","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","226","587533","0.0-226.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","227","588535","0.0-227.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","228","589538","0.0-228.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","229","590540","0.0-229.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","230","591544","0.0-230.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"sv response","survey","231","596606","0.0-231.0","88857","","","","","","","","","","","","","5054","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","232","598465","0.0-232.0","88857","","","","","","","","","","","","","1858","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","233","599469","0.0-233.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","234","600471","0.0-234.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","235","601473","0.0-235.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","236","602475","0.0-236.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","237","603479","0.0-237.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"sv response","survey","238","609509","0.0-238.0","88857","","","","","","","","","","","","","6021","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":5}","","","","","","","","","[]"
"","html-button-response","239","611253","0.0-239.0","88857","","","","","","","","","","","","","1743","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","240","612256","0.0-240.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","241","613258","0.0-241.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","242","614262","0.0-242.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","243","615265","0.0-243.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","244","616268","0.0-244.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"sv response","survey","245","623041","0.0-245.0","88857","","","","","","","","","","","","","6763","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","246","624625","0.0-246.0","88857","","","","","","","","","","","","","1584","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","247","625629","0.0-247.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","248","626630","0.0-248.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","249","627633","0.0-249.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","250","628635","0.0-250.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","251","629638","0.0-251.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"sv response","survey","252","635273","0.0-252.0","88857","","","","","","","","","","","","","5625","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","253","639374","0.0-253.0","88857","","","","","","","","","","","","","4100","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","254","640377","0.0-254.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","255","641379","0.0-255.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","256","642382","0.0-256.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","257","643385","0.0-257.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","258","644388","0.0-258.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"sv response","survey","259","650273","0.0-259.0","88857","","","","","","","","","","","","","5875","","{""prompt"":null,""ambiguous"":3,""objects"":5,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","260","652306","0.0-260.0","88857","","","","","","","","","","","","","2032","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","261","653309","0.0-261.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","262","654312","0.0-262.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_6_3.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","263","655316","0.0-263.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","264","656319","0.0-264.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_6_4.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","265","657322","0.0-265.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_6_5.jpg","null","","","","","","1","6","4",""
"sv response","survey","266","663680","0.0-266.0","88857","","","","","","","","","","","","","6348","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","267","665036","0.0-267.0","88857","","","","","","","","","","","","","1355","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","268","666038","0.0-268.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_6_2.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","269","667040","0.0-269.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_6_4.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","270","668042","0.0-270.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_6_5.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","271","669044","0.0-271.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_6_1.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","272","670048","0.0-272.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_6_3.jpg","null","","","","","","1","6","1",""
"sv response","survey","273","675008","0.0-273.0","88857","","","","","","","","","","","","","4952","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","274","676444","0.0-274.0","88857","","","","","","","","","","","","","1434","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","275","677447","0.0-275.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_2.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","276","678450","0.0-276.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_1.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","277","679453","0.0-277.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_5.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","278","680456","0.0-278.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_3.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","279","681459","0.0-279.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_4.jpg","null","","","","","","1","6","3",""
"sv response","survey","280","686899","0.0-280.0","88857","","","","","","","","","","","","","5431","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","281","688368","0.0-281.0","88857","","","","","","","","","","","","","1468","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","282","689372","0.0-282.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_6_5.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","283","690373","0.0-283.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_6_3.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","284","691376","0.0-284.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_6_4.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","285","692379","0.0-285.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_6_2.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","286","693382","0.0-286.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_6_1.jpg","null","","","","","","1","6","2",""
"sv response","survey","287","700286","0.0-287.0","88857","","","","","","","","","","","","","6895","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","288","705935","0.0-288.0","88857","","","","","","","","","","","","","5648","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","289","706938","0.0-289.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","290","707941","0.0-290.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","291","708943","0.0-291.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","292","709945","0.0-292.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","293","710949","0.0-293.0","88857","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"sv response","survey","294","717637","0.0-294.0","88857","","","","","","","","","","","","","6679","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"","html-button-response","295","719426","0.0-295.0","88857","","","","","","","","","","","","","1787","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","296","720429","0.0-296.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","297","721432","0.0-297.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","298","722435","0.0-298.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","299","723437","0.0-299.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","300","724440","0.0-300.0","88857","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"sv response","survey","301","729753","0.0-301.0","88857","","","","","","","","","","","","","5304","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","302","731666","0.0-302.0","88857","","","","","","","","","","","","","1912","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","303","732669","0.0-303.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","304","733671","0.0-304.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","305","734674","0.0-305.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","306","735676","0.0-306.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","307","736680","0.0-307.0","88857","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"sv response","survey","308","741484","0.0-308.0","88857","","","","","","","","","","","","","4798","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","309","742871","0.0-309.0","88857","","","","","","","","","","","","","1385","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","310","743874","0.0-310.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","311","744876","0.0-311.0","88857","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
